timestamp_cet,air_temperature,humidity,wind_gust_max_10min,wind_speed_avg_10min,wind_force_avg_10min,wind_direction,windchill,dew_point
2020-03-26T20:40:00,3.6,70.0,1.8,1.0,1.0,112.0,3.6,-1.3
2020-03-26T20:50:00,3.6,71.0,2.1,1.5,1.0,109.0,3.6,-1.2
2020-03-26T21:00:00,3.6,70.0,1.7,0.8,1.0,94.0,3.6,-1.3
2020-03-26T21:10:00,3.5,70.0,1.4,1.0,1.0,159.0,3.5,-1.4
2020-03-26T21:20:00,3.1,70.0,1.7,1.4,1.0,149.0,3.1,-1.9
2020-03-26T21:30:00,3.0,75.0,1.8,1.2,1.0,137.0,3.0,-1.1
2020-03-26T21:40:00,3.1,72.0,1.7,0.8,1.0,157.0,3.1,-1.4
2020-03-26T21:50:00,3.1,74.0,1.3,0.5,1.0,100.0,3.1,-1.0
2020-03-26T22:00:00,3.0,72.0,1.5,1.1,1.0,135.0,3.0,-1.5
2020-03-26T22:10:00,2.9,73.0,1.6,1.0,1.0,112.0,2.9,-1.5
2020-03-26T22:20:00,2.9,74.0,1.2,0.3,1.0,159.0,2.9,-1.2
2020-03-26T22:30:00,2.8,74.0,0.8,0.2,0.0,115.0,2.8,-1.4
2020-03-26T22:40:00,2.5,74.0,0.5,0.1,0.0,233.0,2.5,-1.6
2020-03-26T22:50:00,2.4,74.0,0.9,0.4,1.0,163.0,2.4,-1.8
2020-03-26T23:00:00,2.3,76.0,0.8,0.2,0.0,260.0,2.3,-1.5
2020-03-26T23:10:00,2.5,77.0,1.1,0.4,1.0,279.0,2.5,-1.2
2020-03-26T23:20:00,2.3,74.0,1.0,0.7,1.0,270.0,2.3,-1.9
2020-03-26T23:30:00,2.1,74.0,1.0,0.3,1.0,237.0,2.1,-2.1
2020-03-26T23:40:00,1.8,76.0,1.1,0.2,0.0,281.0,1.8,-2.0
2020-03-26T23:50:00,1.7,74.0,1.1,0.8,1.0,222.0,1.7,-2.4
2020-03-27T00:00:00,1.5,75.0,1.8,1.4,1.0,187.0,1.5,-2.4
2020-03-27T00:10:00,1.4,76.0,1.4,0.9,1.0,210.0,1.4,-2.3
2020-03-27T00:20:00,1.6,76.0,1.0,0.2,0.0,197.0,1.6,-2.2
2020-03-27T00:30:00,1.6,76.0,1.1,0.3,1.0,209.0,1.6,-2.1
2020-03-27T00:40:00,1.5,77.0,1.3,1.0,1.0,209.0,1.5,-2.1
2020-03-27T00:50:00,1.5,76.0,1.1,0.5,1.0,159.0,1.5,-2.2
2020-03-27T01:00:00,1.5,77.0,1.1,0.6,1.0,128.0,1.5,-2.0
2020-03-27T01:10:00,1.5,78.0,1.0,0.2,0.0,111.0,1.5,-1.9
2020-03-27T01:20:00,1.4,79.0,1.2,0.8,1.0,150.0,1.4,-1.8
2020-03-27T01:30:00,1.4,79.0,1.0,0.3,1.0,187.0,1.4,-1.9
2020-03-27T01:40:00,1.3,79.0,1.0,0.6,1.0,184.0,1.3,-2.0
2020-03-27T01:50:00,1.3,79.0,0.9,0.2,0.0,202.0,1.3,-2.0
2020-03-27T02:00:00,1.3,77.0,1.9,0.9,1.0,284.0,1.3,-2.2
2020-03-27T02:10:00,1.3,77.0,1.9,1.5,1.0,279.0,1.3,-2.3
2020-03-27T02:20:00,1.3,77.0,1.9,1.2,1.0,301.0,1.3,-2.2
2020-03-27T02:30:00,1.4,76.0,1.9,1.4,1.0,288.0,1.4,-2.3
2020-03-27T02:40:00,1.5,76.0,2.1,1.3,1.0,333.0,1.5,-2.2
2020-03-27T02:50:00,1.7,77.0,2.5,1.4,1.0,23.0,1.6,-1.9
2020-03-27T03:00:00,1.7,79.0,1.6,0.6,1.0,75.0,1.7,-1.6
2020-03-27T03:10:00,1.5,76.0,2.5,2.0,2.0,286.0,0.8,-2.2
2020-03-27T03:20:00,1.3,77.0,3.6,2.2,2.0,285.0,-0.7,-2.3
2020-03-27T03:30:00,1.3,77.0,3.9,3.0,2.0,301.0,-3.0,-2.3
2020-03-27T03:40:00,1.4,76.0,3.8,2.9,2.0,305.0,-2.9,-2.4
2020-03-27T03:50:00,1.5,75.0,4.0,2.7,2.0,298.0,-2.1,-2.4
2020-03-27T04:00:00,1.6,75.0,3.1,1.9,2.0,316.0,0.9,-2.3
2020-03-27T04:10:00,1.6,75.0,2.7,1.7,2.0,324.0,1.5,-2.2
2020-03-27T04:20:00,1.7,76.0,2.0,1.2,1.0,325.0,1.7,-2.1
2020-03-27T04:30:00,1.5,78.0,1.8,1.1,1.0,291.0,1.5,-1.9
2020-03-27T04:40:00,1.6,77.0,2.1,1.3,1.0,321.0,1.6,-2.0
2020-03-27T04:50:00,1.7,76.0,2.0,1.2,1.0,323.0,1.7,-2.0
2020-03-27T05:00:00,1.6,76.0,2.0,1.4,1.0,329.0,1.6,-2.1
2020-03-27T05:10:00,1.4,79.0,1.4,0.7,1.0,317.0,1.4,-1.8
2020-03-27T05:20:00,1.1,80.0,0.7,0.1,0.0,343.0,1.1,-1.9
2020-03-27T05:30:00,0.9,83.0,1.3,0.8,1.0,284.0,0.9,-1.7
2020-03-27T05:40:00,0.8,82.0,1.5,1.1,1.0,274.0,0.8,-1.9
2020-03-27T05:50:00,0.7,82.0,1.4,0.7,1.0,284.0,0.7,-2.1
2020-03-27T06:00:00,0.5,82.0,0.9,0.1,0.0,303.0,0.5,-2.2
2020-03-27T06:10:00,0.3,83.0,1.6,0.7,1.0,129.0,0.3,-2.2
2020-03-27T06:20:00,0.3,84.0,1.6,0.9,1.0,142.0,0.3,-2.0
2020-03-27T06:30:00,0.6,84.0,1.0,0.2,0.0,114.0,0.6,-1.8
2020-03-27T06:40:00,1.0,84.0,1.9,1.2,1.0,115.0,1.0,-1.4
2020-03-27T06:50:00,1.1,82.0,1.8,1.2,1.0,214.0,1.1,-1.6
2020-03-27T07:00:00,1.4,79.0,1.9,1.5,1.0,241.0,1.4,-1.9
2020-03-27T07:10:00,2.4,75.0,1.0,0.5,1.0,229.0,2.4,-1.5
2020-03-27T07:20:00,4.0,70.0,1.2,0.3,1.0,211.0,4.0,-1.0
2020-03-27T07:30:00,4.8,67.0,1.1,0.4,1.0,201.0,4.8,-0.9
2020-03-27T07:40:00,4.1,68.0,1.9,1.5,1.0,154.0,4.1,-1.2
2020-03-27T07:50:00,3.3,73.0,1.9,1.5,1.0,155.0,3.3,-1.0
2020-03-27T08:00:00,3.5,73.0,1.7,1.4,1.0,156.0,3.5,-0.8
2020-03-27T08:10:00,3.7,73.0,1.7,1.3,1.0,163.0,3.7,-0.6
2020-03-27T08:20:00,3.7,73.0,2.1,1.6,2.0,155.0,3.7,-0.7
2020-03-27T08:30:00,3.5,74.0,2.0,1.6,2.0,163.0,3.5,-0.7
2020-03-27T08:40:00,3.7,72.0,2.0,1.6,2.0,151.0,3.7,-0.9
2020-03-27T08:50:00,3.8,70.0,1.9,1.5,1.0,149.0,3.8,-1.0
2020-03-27T09:00:00,4.1,69.0,1.8,1.5,1.0,143.0,4.1,-1.1
2020-03-27T09:10:00,4.5,68.0,1.8,1.3,1.0,116.0,4.5,-0.9
2020-03-27T09:20:00,5.0,66.0,1.7,1.2,1.0,130.0,5.0,-0.8
2020-03-27T09:30:00,4.8,67.0,1.8,1.3,1.0,143.0,4.8,-0.7
2020-03-27T09:40:00,4.7,68.0,2.6,1.8,2.0,128.0,4.5,-0.7
2020-03-27T09:50:00,4.7,68.0,2.5,2.0,2.0,135.0,4.0,-0.8
2020-03-27T10:00:00,4.6,69.0,2.7,2.3,2.0,138.0,2.2,-0.6
2020-03-27T10:10:00,4.7,69.0,2.6,2.1,2.0,139.0,3.4,-0.4
2020-03-27T10:20:00,5.0,67.0,2.4,2.0,2.0,151.0,4.7,-0.6
2020-03-27T10:30:00,5.2,67.0,2.3,2.0,2.0,156.0,4.9,-0.4
2020-03-27T10:40:00,5.2,67.0,2.5,1.9,2.0,148.0,4.7,-0.3
2020-03-27T10:50:00,5.5,65.0,1.8,1.3,1.0,131.0,5.5,-0.4
2020-03-27T11:00:00,6.0,64.0,2.0,1.6,2.0,129.0,6.0,-0.2
2020-03-27T11:10:00,6.2,63.0,2.0,1.6,2.0,125.0,6.2,-0.4
2020-03-27T11:20:00,6.5,63.0,1.8,1.5,1.0,144.0,6.5,-0.1
2020-03-27T11:30:00,6.3,65.0,1.6,1.4,1.0,143.0,6.3,0.2
2020-03-27T11:40:00,6.4,65.0,1.7,1.4,1.0,138.0,6.4,0.4
2020-03-27T11:50:00,6.7,66.0,2.0,1.7,2.0,142.0,6.7,0.8
2020-03-27T12:00:00,6.8,62.0,2.1,1.9,2.0,155.0,6.8,0.2
2020-03-27T12:10:00,7.0,60.0,1.9,1.6,2.0,170.0,7.0,-0.1
2020-03-27T12:20:00,7.1,65.0,1.9,1.5,1.0,158.0,7.1,0.9
2020-03-27T12:30:00,7.2,67.0,1.7,1.5,1.0,141.0,7.2,1.6
2020-03-27T12:40:00,7.2,67.0,1.9,1.6,2.0,136.0,7.2,1.5
2020-03-27T12:50:00,7.2,67.0,1.5,1.3,1.0,170.0,7.2,1.6
2020-03-27T13:00:00,7.2,69.0,1.9,1.5,1.0,155.0,7.2,1.9
2020-03-27T13:10:00,7.7,67.0,2.0,1.1,1.0,123.0,7.7,2.0
2020-03-27T13:20:00,8.4,59.0,2.1,1.1,1.0,134.0,8.4,0.9
2020-03-27T13:30:00,9.6,51.0,4.0,1.6,2.0,340.0,8.4,0.0
2020-03-27T13:40:00,10.2,50.0,4.0,1.1,1.0,318.0,9.6,0.1
2020-03-27T13:50:00,11.5,43.0,3.6,2.1,2.0,290.0,9.9,-0.6
2020-03-27T14:00:00,12.0,42.0,4.2,1.7,2.0,310.0,10.6,-0.4
2020-03-27T14:10:00,12.6,41.0,4.0,1.7,2.0,305.0,11.3,-0.3
2020-03-27T14:20:00,12.2,44.0,3.1,0.7,1.0,41.0,12.0,0.4
2020-03-27T14:30:00,10.9,48.0,2.8,1.7,2.0,26.0,9.4,0.2
2020-03-27T14:40:00,10.7,49.0,2.9,1.7,2.0,23.0,10.0,0.4
2020-03-27T14:50:00,10.6,48.0,4.2,2.2,2.0,47.0,8.6,0.2
2020-03-27T15:00:00,10.9,47.0,3.3,1.9,2.0,21.0,9.1,0.1
2020-03-27T15:10:00,10.9,47.0,2.8,1.4,1.0,54.0,10.8,0.1
2020-03-27T15:20:00,11.4,45.0,1.9,0.5,1.0,356.0,11.4,0.1
2020-03-27T15:30:00,11.6,47.0,2.4,1.1,1.0,340.0,11.6,0.7
2020-03-27T15:40:00,11.7,46.0,3.1,1.3,1.0,344.0,11.0,0.6
2020-03-27T15:50:00,11.6,48.0,3.6,2.1,2.0,8.0,9.6,0.9
2020-03-27T16:00:00,11.3,49.0,4.4,2.8,2.0,20.0,8.4,1.1
2020-03-27T16:10:00,11.3,50.0,5.0,2.4,2.0,7.0,9.1,1.3
2020-03-27T16:20:00,11.6,48.0,4.2,2.3,2.0,340.0,9.7,0.9
2020-03-27T16:30:00,12.1,46.0,3.1,1.1,1.0,348.0,11.8,0.8
2020-03-27T16:40:00,12.0,47.0,4.7,1.9,2.0,359.0,10.8,1.2
2020-03-27T16:50:00,11.5,49.0,5.3,3.8,3.0,33.0,6.9,1.3
2020-03-27T17:00:00,10.9,53.0,3.8,2.9,2.0,37.0,7.5,1.6
2020-03-27T17:10:00,11.0,50.0,2.6,1.8,2.0,52.0,10.7,0.9
2020-03-27T17:20:00,11.3,49.0,3.4,2.1,2.0,15.0,9.9,1.0
2020-03-27T17:30:00,11.2,51.0,4.1,3.0,2.0,54.0,7.3,1.5
2020-03-27T17:40:00,11.0,52.0,3.7,2.5,2.0,46.0,8.2,1.6
2020-03-27T17:50:00,10.9,53.0,3.7,2.6,2.0,46.0,8.0,1.8
2020-03-27T18:00:00,11.1,52.0,4.0,2.6,2.0,39.0,8.0,1.6
2020-03-27T18:10:00,11.1,52.0,3.0,2.2,2.0,68.0,8.8,1.6
2020-03-27T18:20:00,11.2,50.0,2.0,1.3,1.0,70.0,11.2,1.3
2020-03-27T18:30:00,11.2,52.0,2.9,1.6,2.0,103.0,11.0,1.7
2020-03-27T18:40:00,10.9,53.0,2.3,1.3,1.0,111.0,10.8,1.8
2020-03-27T18:50:00,10.8,55.0,1.3,0.6,1.0,2.0,10.8,2.0
2020-03-27T19:00:00,10.6,55.0,2.9,1.7,2.0,21.0,9.8,1.9
2020-03-27T19:10:00,10.8,54.0,2.5,1.5,1.0,44.0,10.6,1.8
2020-03-27T19:20:00,10.5,57.0,1.6,0.9,1.0,103.0,10.5,2.3
2020-03-27T19:30:00,10.0,58.0,1.5,0.7,1.0,167.0,10.0,2.0
2020-03-27T19:40:00,9.5,61.0,1.6,1.3,1.0,153.0,9.5,2.3
2020-03-27T19:50:00,8.9,67.0,1.9,1.4,1.0,157.0,8.9,3.2
2020-03-27T20:00:00,8.7,68.0,1.5,1.0,1.0,199.0,8.7,3.2
2020-03-27T20:10:00,8.7,67.0,1.5,1.1,1.0,184.0,8.7,3.0
2020-03-27T20:20:00,8.6,69.0,1.6,1.2,1.0,204.0,8.6,3.2
2020-03-27T20:30:00,8.5,69.0,1.6,1.2,1.0,188.0,8.5,3.1
2020-03-27T20:40:00,8.3,68.0,1.3,0.5,1.0,171.0,8.3,2.8
2020-03-27T20:50:00,8.3,69.0,1.4,0.4,1.0,150.0,8.3,3.0
2020-03-27T21:00:00,8.0,73.0,1.5,1.1,1.0,155.0,8.0,3.5
2020-03-27T21:10:00,7.9,69.0,1.6,1.2,1.0,187.0,7.9,2.5
2020-03-27T21:20:00,8.0,66.0,1.6,1.2,1.0,206.0,8.0,2.1
2020-03-27T21:30:00,7.5,73.0,1.5,1.1,1.0,184.0,7.5,2.9
2020-03-27T21:40:00,7.2,74.0,1.4,0.7,1.0,205.0,7.2,3.0
2020-03-27T21:50:00,7.2,77.0,1.6,0.5,1.0,168.0,7.2,3.4
2020-03-27T22:00:00,7.0,78.0,1.9,1.6,2.0,157.0,7.0,3.3
2020-03-27T22:10:00,6.9,78.0,1.6,1.3,1.0,151.0,6.9,3.3
2020-03-27T22:20:00,7.0,72.0,1.5,1.3,1.0,186.0,7.0,2.3
2020-03-27T22:30:00,7.2,69.0,1.8,1.5,1.0,190.0,7.2,1.9
2020-03-27T22:40:00,6.8,74.0,1.3,0.9,1.0,163.0,6.8,2.5
2020-03-27T22:50:00,6.7,78.0,1.2,0.6,1.0,137.0,6.7,3.1
2020-03-27T23:00:00,6.6,78.0,1.2,1.0,1.0,161.0,6.6,3.0
2020-03-27T23:10:00,6.6,75.0,1.2,1.0,1.0,171.0,6.6,2.4
2020-03-27T23:20:00,6.6,76.0,1.1,0.9,1.0,205.0,6.6,2.6
2020-03-27T23:30:00,6.5,75.0,1.1,0.9,1.0,192.0,6.5,2.4
2020-03-27T23:40:00,6.3,76.0,1.4,1.1,1.0,188.0,6.3,2.3
2020-03-27T23:50:00,6.2,75.0,1.3,0.9,1.0,213.0,6.2,2.2
2020-03-28T00:00:00,6.1,78.0,1.0,0.7,1.0,193.0,6.1,2.5
2020-03-28T00:10:00,5.9,78.0,1.3,0.8,1.0,135.0,5.9,2.4
2020-03-28T00:20:00,5.8,77.0,1.4,1.1,1.0,124.0,5.8,2.0
2020-03-28T00:30:00,5.7,78.0,1.1,0.8,1.0,154.0,5.7,2.2
2020-03-28T00:40:00,5.7,76.0,1.3,1.1,1.0,197.0,5.7,1.8
2020-03-28T00:50:00,5.7,74.0,1.5,1.1,1.0,169.0,5.7,1.4
2020-03-28T01:00:00,5.6,76.0,1.4,1.2,1.0,138.0,5.6,1.7
2020-03-28T01:10:00,5.4,76.0,1.1,0.4,1.0,157.0,5.4,1.6
2020-03-28T01:20:00,5.3,76.0,1.2,0.7,1.0,188.0,5.3,1.5
2020-03-28T01:30:00,5.2,77.0,1.3,0.9,1.0,195.0,5.2,1.5
2020-03-28T01:40:00,5.1,78.0,1.3,1.0,1.0,233.0,5.1,1.7
2020-03-28T01:50:00,5.1,79.0,1.5,1.1,1.0,288.0,5.1,1.7
2020-03-28T02:00:00,5.2,78.0,1.5,0.9,1.0,269.0,5.2,1.7
2020-03-28T02:10:00,5.1,78.0,1.2,0.4,1.0,312.0,5.1,1.7
2020-03-28T02:20:00,4.8,79.0,1.0,0.6,1.0,213.0,4.8,1.4
2020-03-28T02:30:00,4.5,80.0,0.7,0.1,0.0,128.0,4.5,1.5
2020-03-28T02:40:00,4.5,82.0,1.1,0.6,1.0,179.0,4.5,1.8
2020-03-28T02:50:00,4.5,81.0,1.1,0.2,0.0,263.0,4.5,1.6
2020-03-28T03:00:00,4.5,80.0,0.5,0.1,0.0,167.0,4.5,1.3
2020-03-28T03:10:00,4.4,81.0,1.3,0.8,1.0,149.0,4.4,1.3
2020-03-28T03:20:00,4.3,81.0,1.3,0.4,1.0,184.0,4.3,1.4
2020-03-28T03:30:00,4.4,84.0,0.1,0.1,0.0,170.0,4.4,1.9
2020-03-28T03:40:00,4.3,84.0,1.4,0.3,1.0,118.0,4.3,1.9
2020-03-28T03:50:00,4.2,84.0,1.5,0.3,1.0,28.0,4.2,1.8
2020-03-28T04:00:00,4.1,83.0,1.4,0.4,1.0,291.0,4.1,1.5
2020-03-28T04:10:00,4.2,82.0,1.4,1.1,1.0,281.0,4.2,1.3
2020-03-28T04:20:00,4.1,82.0,1.3,1.0,1.0,273.0,4.1,1.3
2020-03-28T04:30:00,3.8,82.0,1.2,0.6,1.0,226.0,3.8,1.2
2020-03-28T04:40:00,3.8,84.0,1.4,0.4,1.0,309.0,3.8,1.3
2020-03-28T04:50:00,3.8,84.0,0.9,0.3,1.0,301.0,3.8,1.3
2020-03-28T05:00:00,3.8,85.0,1.0,0.2,0.0,319.0,3.8,1.5
2020-03-28T05:10:00,3.6,84.0,1.0,0.7,1.0,162.0,3.6,1.1
2020-03-28T05:20:00,3.4,84.0,1.5,0.9,1.0,175.0,3.4,1.1
2020-03-28T05:30:00,3.5,86.0,0.1,0.1,0.0,236.0,3.5,1.5
2020-03-28T05:40:00,3.5,85.0,1.1,0.3,1.0,215.0,3.5,1.3
2020-03-28T05:50:00,3.5,85.0,1.2,0.9,1.0,243.0,3.5,1.2
2020-03-28T06:00:00,3.4,85.0,1.1,0.7,1.0,214.0,3.4,1.1
2020-03-28T06:10:00,3.4,85.0,0.9,0.2,0.0,218.0,3.4,1.1
2020-03-28T06:20:00,3.5,85.0,0.1,0.1,0.0,282.0,3.5,1.2
2020-03-28T06:30:00,3.5,85.0,0.6,0.0,0.0,71.0,3.5,1.3
2020-03-28T06:40:00,3.4,85.0,1.0,0.2,0.0,259.0,3.4,1.2
2020-03-28T06:50:00,3.8,83.0,0.9,0.3,1.0,213.0,3.8,1.3
2020-03-28T07:00:00,4.5,82.0,0.5,0.1,0.0,154.0,4.5,1.7
2020-03-28T07:10:00,5.0,78.0,1.3,0.9,1.0,170.0,5.0,1.6
2020-03-28T07:20:00,5.2,78.0,1.1,0.7,1.0,172.0,5.2,1.7
2020-03-28T07:30:00,5.4,77.0,1.2,0.6,1.0,177.0,5.4,1.7
2020-03-28T07:40:00,6.1,75.0,0.1,0.0,0.0,89.0,6.1,2.0
2020-03-28T07:50:00,7.8,68.0,0.1,0.1,0.0,299.0,7.8,2.3
2020-03-28T08:00:00,8.4,66.0,0.9,0.4,1.0,257.0,8.4,2.5
2020-03-28T08:10:00,8.2,68.0,1.0,0.1,0.0,243.0,8.2,2.6
2020-03-28T08:20:00,8.1,68.0,1.1,0.2,0.0,37.0,8.1,2.5
2020-03-28T08:30:00,7.8,69.0,1.1,0.7,1.0,97.0,7.8,2.5
2020-03-28T08:40:00,7.7,69.0,1.2,1.0,1.0,69.0,7.7,2.4
2020-03-28T08:50:00,7.5,71.0,1.6,1.3,1.0,83.0,7.5,2.5
2020-03-28T09:00:00,8.2,69.0,1.3,0.8,1.0,120.0,8.2,2.8
2020-03-28T09:10:00,9.0,64.0,1.0,0.6,1.0,146.0,9.0,2.7
2020-03-28T09:20:00,8.3,68.0,1.0,0.8,1.0,149.0,8.3,2.8
2020-03-28T09:30:00,7.6,72.0,1.5,1.2,1.0,154.0,7.6,2.9
2020-03-28T09:40:00,7.4,74.0,2.2,1.7,2.0,156.0,7.4,3.0
2020-03-28T09:50:00,7.3,75.0,2.5,2.2,2.0,156.0,6.6,3.1
2020-03-28T10:00:00,7.4,75.0,2.5,2.1,2.0,157.0,6.5,3.2
2020-03-28T10:10:00,7.5,74.0,1.9,1.7,2.0,160.0,7.5,3.2
2020-03-28T10:20:00,7.6,73.0,1.9,1.7,2.0,174.0,7.6,3.1
2020-03-28T10:30:00,7.5,74.0,2.1,1.9,2.0,160.0,7.5,3.2
2020-03-28T10:40:00,7.7,77.0,1.9,1.7,2.0,148.0,7.7,4.0
2020-03-28T10:50:00,8.2,76.0,2.0,1.7,2.0,151.0,8.2,4.2
2020-03-28T11:00:00,8.5,70.0,2.6,1.8,2.0,153.0,8.1,3.3
2020-03-28T11:10:00,8.5,73.0,1.9,1.5,1.0,122.0,8.5,3.9
2020-03-28T11:20:00,8.6,74.0,2.0,1.5,1.0,128.0,8.6,4.2
2020-03-28T11:30:00,9.6,68.0,1.6,0.4,1.0,124.0,9.6,4.0
2020-03-28T11:40:00,10.9,62.0,2.6,1.0,1.0,52.0,10.8,3.8
2020-03-28T11:50:00,11.9,57.0,4.2,2.0,2.0,13.0,10.4,3.7
2020-03-28T12:00:00,11.9,56.0,4.8,1.8,2.0,7.0,10.0,3.5
2020-03-28T12:10:00,13.0,53.0,3.5,1.5,1.0,27.0,12.0,3.5
2020-03-28T12:20:00,12.5,54.0,5.0,3.0,2.0,29.0,10.0,3.5
2020-03-28T12:30:00,12.3,52.0,6.3,2.9,2.0,21.0,8.9,2.7
2020-03-28T12:40:00,13.0,51.0,3.4,1.2,1.0,351.0,12.6,3.2
2020-03-28T12:50:00,13.1,51.0,3.7,1.5,1.0,20.0,11.8,3.3
2020-03-28T13:00:00,13.8,49.0,2.5,0.8,1.0,6.0,13.7,3.3
2020-03-28T13:10:00,13.2,52.0,4.7,2.9,2.0,32.0,10.5,3.5
2020-03-28T13:20:00,12.6,53.0,5.0,3.0,2.0,50.0,9.4,3.4
2020-03-28T13:30:00,12.9,53.0,5.5,2.3,2.0,21.0,10.9,3.5
2020-03-28T13:40:00,13.7,48.0,3.9,1.3,1.0,351.0,13.1,2.9
2020-03-28T13:50:00,14.2,46.0,3.1,1.7,2.0,15.0,13.3,2.8
2020-03-28T14:00:00,14.0,45.0,2.8,1.2,1.0,71.0,13.4,2.3
2020-03-28T14:10:00,14.2,48.0,2.9,0.3,1.0,59.0,14.1,3.4
2020-03-28T14:20:00,14.5,46.0,3.2,0.7,1.0,36.0,14.1,2.9
2020-03-28T14:30:00,14.6,44.0,3.6,1.7,2.0,360.0,13.3,2.5
2020-03-28T14:40:00,15.3,42.0,3.6,2.4,2.0,300.0,13.2,2.4
2020-03-28T14:50:00,16.2,39.0,4.4,2.0,2.0,337.0,14.3,2.2
2020-03-28T15:00:00,15.3,43.0,5.5,2.9,2.0,51.0,12.1,2.6
2020-03-28T15:10:00,14.5,45.0,3.0,1.4,1.0,13.0,13.7,2.7
2020-03-28T15:20:00,14.9,42.0,5.6,3.3,2.0,29.0,11.9,2.3
2020-03-28T15:30:00,15.1,41.0,5.5,2.9,2.0,19.0,12.2,1.9
2020-03-28T15:40:00,15.4,41.0,5.7,2.9,2.0,350.0,12.0,2.3
2020-03-28T15:50:00,15.8,41.0,3.9,2.1,2.0,349.0,13.7,2.7
2020-03-28T16:00:00,15.9,40.0,5.5,3.1,2.0,343.0,12.4,2.4
2020-03-28T16:10:00,16.0,41.0,4.1,1.6,2.0,341.0,14.5,2.9
2020-03-28T16:20:00,15.1,45.0,3.9,2.2,2.0,25.0,13.1,3.4
2020-03-28T16:30:00,14.7,46.0,5.7,3.1,2.0,62.0,12.2,3.1
2020-03-28T16:40:00,14.7,45.0,4.2,2.2,2.0,71.0,12.9,2.9
2020-03-28T16:50:00,14.5,47.0,5.0,3.6,3.0,63.0,11.1,3.3
2020-03-28T17:00:00,14.5,45.0,3.5,2.1,2.0,61.0,12.1,2.8
2020-03-28T17:10:00,14.8,45.0,4.4,2.5,2.0,83.0,12.9,2.9
2020-03-28T17:20:00,14.9,44.0,4.3,2.0,2.0,73.0,13.8,2.8
2020-03-28T17:30:00,14.5,46.0,4.6,3.1,2.0,60.0,11.0,3.0
2020-03-28T17:40:00,14.7,46.0,3.6,1.9,2.0,39.0,13.6,3.1
2020-03-28T17:50:00,14.2,49.0,3.3,2.3,2.0,18.0,12.3,3.5
2020-03-28T18:00:00,14.4,47.0,3.2,2.0,2.0,41.0,13.1,3.2
2020-03-28T18:10:00,14.2,48.0,2.6,2.0,2.0,31.0,13.8,3.5
2020-03-28T18:20:00,14.3,46.0,3.2,1.8,2.0,49.0,13.8,3.0
2020-03-28T18:30:00,14.2,48.0,3.6,2.4,2.0,95.0,12.4,3.6
2020-03-28T18:40:00,13.7,52.0,3.4,2.6,2.0,101.0,10.9,4.1
2020-03-28T18:50:00,13.5,51.0,2.8,2.4,2.0,91.0,11.0,3.7
2020-03-28T19:00:00,13.7,51.0,2.1,1.3,1.0,86.0,13.7,3.8
2020-03-28T19:10:00,13.2,52.0,1.2,0.3,1.0,94.0,13.2,3.7
2020-03-28T19:20:00,12.9,52.0,1.1,0.3,1.0,221.0,12.9,3.2
2020-03-28T19:30:00,12.7,53.0,0.9,0.4,1.0,205.0,12.7,3.4
2020-03-28T19:40:00,12.3,54.0,1.2,0.8,1.0,192.0,12.3,3.4
2020-03-28T19:50:00,12.0,57.0,1.0,0.6,1.0,183.0,12.0,3.7
2020-03-28T20:00:00,11.9,58.0,1.0,0.2,0.0,203.0,11.9,3.8
2020-03-28T20:10:00,11.8,58.0,1.3,0.3,1.0,274.0,11.8,3.9
2020-03-28T20:20:00,11.6,57.0,1.6,1.1,1.0,281.0,11.6,3.4
2020-03-28T20:30:00,11.7,56.0,2.5,1.6,2.0,264.0,11.5,3.1
2020-03-28T20:40:00,11.7,57.0,2.0,0.9,1.0,233.0,11.7,3.6
2020-03-28T20:50:00,11.2,63.0,0.1,0.0,0.0,253.0,11.2,4.4
2020-03-28T21:00:00,10.5,67.0,0.1,0.0,0.0,278.0,10.5,4.6
2020-03-28T21:10:00,10.3,67.0,0.9,0.3,1.0,178.0,10.3,4.4
2020-03-28T21:20:00,10.4,64.0,0.1,0.0,0.0,259.0,10.4,4.0
2020-03-28T21:30:00,10.7,62.0,1.3,0.8,1.0,255.0,10.7,3.7
2020-03-28T21:40:00,10.8,63.0,1.1,0.3,1.0,345.0,10.8,4.1
2020-03-28T21:50:00,10.4,68.0,0.5,0.1,0.0,113.0,10.4,4.8
2020-03-28T22:00:00,10.1,69.0,2.6,1.1,1.0,165.0,10.0,4.8
2020-03-28T22:10:00,10.0,67.0,2.4,1.7,2.0,189.0,9.9,4.1
2020-03-28T22:20:00,10.1,67.0,2.1,1.1,1.0,206.0,10.1,4.2
2020-03-28T22:30:00,9.9,70.0,1.2,0.7,1.0,225.0,9.9,4.7
2020-03-28T22:40:00,9.4,74.0,0.1,0.0,0.0,259.0,9.4,5.1
2020-03-28T22:50:00,9.0,77.0,0.5,0.0,0.0,146.0,9.0,5.3
2020-03-28T23:00:00,8.9,78.0,0.7,0.2,0.0,182.0,8.9,5.2
2020-03-28T23:10:00,8.8,77.0,1.2,0.5,1.0,158.0,8.8,5.0
2020-03-28T23:20:00,8.7,73.0,1.1,0.8,1.0,169.0,8.7,4.2
2020-03-28T23:30:00,8.7,74.0,1.4,1.1,1.0,178.0,8.7,4.4
2020-03-28T23:40:00,8.5,77.0,1.3,1.1,1.0,188.0,8.5,4.6
