timestamp_cet,air_temperature,humidity,wind_gust_max_10min,wind_speed_avg_10min,wind_force_avg_10min,wind_direction,windchill,water_temperature,barometric_pressure_qfe,dew_point
2020-03-02T16:00:00,7.7,72.0,1.6,0.9,1.0,263.0,7.7,6.1,940.3,3.0
2020-03-02T16:10:00,7.7,72.0,1.4,0.7,1.0,228.0,7.7,6.1,940.6,3.0
2020-03-02T16:20:00,7.7,73.0,4.3,2.0,2.0,104.0,7.0,6.1,941.1,3.2
2020-03-02T16:30:00,7.7,70.0,6.2,4.0,3.0,160.0,3.5,6.1,941.3,2.5
2020-03-02T16:40:00,7.5,72.0,6.7,4.3,3.0,213.0,2.8,6.1,941.4,2.7
2020-03-02T16:50:00,7.2,74.0,6.4,4.4,3.0,200.0,2.7,6.1,941.6,2.9
2020-03-02T17:00:00,7.1,76.0,5.7,4.2,3.0,222.0,2.6,6.1,941.8,3.1
2020-03-02T17:10:00,6.9,77.0,5.5,3.4,3.0,276.0,3.0,6.1,942.0,3.2
2020-03-02T17:20:00,6.8,78.0,3.4,1.4,1.0,335.0,6.5,6.1,942.4,3.3
2020-03-02T17:30:00,6.8,80.0,1.9,0.4,1.0,356.0,6.8,6.1,942.8,3.5
2020-03-02T17:40:00,6.7,81.0,3.0,1.3,1.0,11.0,6.2,6.1,943.0,3.7
2020-03-02T17:50:00,6.6,81.0,2.3,0.3,1.0,193.0,6.6,6.1,943.4,3.6
2020-03-02T18:00:00,6.5,81.0,1.9,0.3,1.0,160.0,6.5,6.0,943.6,3.5
2020-03-02T18:10:00,6.4,82.0,4.5,1.2,1.0,111.0,6.1,6.1,943.8,3.5
2020-03-02T18:20:00,6.2,84.0,4.8,1.9,2.0,143.0,5.2,6.1,944.1,3.6
2020-03-02T18:30:00,6.0,85.0,6.4,3.8,3.0,153.0,1.9,6.1,944.3,3.6
2020-03-02T18:40:00,5.8,86.0,6.4,3.0,2.0,150.0,2.7,6.0,944.6,3.7
2020-03-02T18:50:00,5.6,87.0,6.1,2.8,2.0,148.0,3.1,6.0,944.7,3.6
2020-03-02T19:00:00,5.6,88.0,3.8,2.2,2.0,82.0,4.0,6.0,944.9,3.7
2020-03-02T19:10:00,5.6,87.0,4.5,2.3,2.0,118.0,3.8,6.0,945.1,3.5
2020-03-02T19:20:00,5.7,85.0,5.4,2.3,2.0,114.0,4.1,6.0,945.2,3.4
2020-03-02T19:30:00,5.8,84.0,7.5,4.1,3.0,119.0,2.0,6.0,945.3,3.4
2020-03-02T19:40:00,6.1,83.0,9.0,4.9,3.0,121.0,1.0,6.0,945.5,3.4
2020-03-02T19:50:00,6.2,82.0,8.9,5.5,4.0,126.0,1.0,6.0,945.6,3.4
2020-03-02T20:00:00,6.2,81.0,10.0,5.9,4.0,139.0,0.8,6.0,945.8,3.3
2020-03-02T20:10:00,6.1,82.0,8.4,5.2,3.0,128.0,0.7,6.0,946.0,3.3
2020-03-02T20:20:00,6.1,82.0,8.4,5.7,4.0,150.0,0.9,6.0,946.1,3.2
2020-03-02T20:30:00,6.2,82.0,9.4,5.0,3.0,126.0,0.8,6.0,946.3,3.3
2020-03-02T20:40:00,6.2,82.0,8.1,5.0,3.0,124.0,1.6,6.0,946.4,3.4
2020-03-02T20:50:00,6.2,81.0,8.0,5.2,3.0,141.0,1.1,6.0,946.5,3.3
2020-03-02T21:00:00,6.3,81.0,8.4,5.0,3.0,159.0,1.1,6.0,946.5,3.3
2020-03-02T21:10:00,6.3,81.0,9.3,5.3,3.0,175.0,1.1,6.0,946.5,3.3
2020-03-02T21:20:00,6.3,81.0,9.7,5.6,4.0,162.0,1.3,6.0,946.7,3.3
2020-03-02T21:30:00,6.4,81.0,9.3,6.0,4.0,161.0,0.6,6.0,947.0,3.4
2020-03-02T21:40:00,6.4,81.0,8.5,5.6,4.0,156.0,1.1,6.0,947.3,3.4
2020-03-02T21:50:00,6.4,81.0,8.7,5.0,3.0,146.0,1.4,6.0,947.5,3.4
2020-03-02T22:00:00,6.4,81.0,8.0,5.1,3.0,147.0,1.4,6.0,947.7,3.4
2020-03-02T22:10:00,6.4,81.0,8.2,4.0,3.0,138.0,2.3,6.0,948.0,3.3
2020-03-02T22:20:00,6.4,81.0,6.9,3.9,3.0,115.0,2.0,6.0,948.2,3.4
2020-03-02T22:30:00,6.3,81.0,6.0,3.6,3.0,148.0,2.8,6.0,948.4,3.4
2020-03-02T22:40:00,6.3,81.0,7.6,4.3,3.0,154.0,2.1,6.0,948.6,3.3
2020-03-02T22:50:00,6.2,82.0,8.0,3.6,3.0,156.0,2.7,6.0,948.8,3.3
2020-03-02T23:00:00,6.1,82.0,8.7,4.8,3.0,151.0,1.4,6.0,949.0,3.3
2020-03-02T23:10:00,6.0,82.0,10.5,5.2,3.0,146.0,1.0,6.0,949.3,3.2
2020-03-02T23:20:00,5.8,84.0,7.8,4.5,3.0,156.0,1.5,6.0,949.5,3.3
2020-03-02T23:30:00,5.7,84.0,7.1,4.0,3.0,164.0,1.7,6.0,949.6,3.3
2020-03-02T23:40:00,5.6,84.0,9.1,5.0,3.0,144.0,0.5,6.0,949.7,3.2
2020-03-02T23:50:00,5.5,84.0,9.4,4.4,3.0,177.0,1.2,6.0,949.9,3.0
2020-03-03T00:00:00,5.4,85.0,10.1,6.0,4.0,142.0,-0.2,6.0,950.1,3.0
2020-03-03T00:10:00,5.3,85.0,9.1,5.0,3.0,152.0,0.2,6.0,950.4,3.0
2020-03-03T00:20:00,5.2,85.0,8.6,5.4,3.0,161.0,-0.5,6.0,950.8,2.8
2020-03-03T00:30:00,5.0,85.0,9.1,5.1,3.0,166.0,-0.5,6.0,950.9,2.8
2020-03-03T00:40:00,4.9,87.0,6.4,4.2,3.0,167.0,0.6,6.0,951.0,2.9
2020-03-03T00:50:00,4.9,86.0,7.7,4.1,3.0,172.0,0.4,6.0,951.1,2.8
2020-03-03T01:00:00,4.8,87.0,4.9,3.2,2.0,140.0,1.4,5.9,951.3,2.9
2020-03-03T01:10:00,4.9,87.0,5.9,3.5,3.0,142.0,1.0,5.9,951.5,2.9
2020-03-03T01:20:00,4.9,87.0,6.6,3.4,3.0,156.0,1.1,5.9,951.6,3.0
2020-03-03T01:30:00,4.9,87.0,9.6,3.3,2.0,153.0,2.6,5.9,951.8,2.9
2020-03-03T01:40:00,5.0,85.0,9.3,5.2,3.0,146.0,-0.1,5.9,952.0,2.7
2020-03-03T01:50:00,5.0,85.0,8.4,5.5,4.0,178.0,-0.1,5.9,952.2,2.7
2020-03-03T02:00:00,5.0,86.0,9.3,5.9,4.0,164.0,-0.8,5.9,952.3,2.8
2020-03-03T02:10:00,4.9,86.0,8.8,5.3,3.0,176.0,-0.5,5.9,952.5,2.8
2020-03-03T02:20:00,4.9,86.0,8.6,4.6,3.0,170.0,0.1,5.9,952.6,2.8
2020-03-03T02:30:00,4.9,86.0,8.0,4.7,3.0,161.0,0.0,5.9,952.7,2.8
2020-03-03T02:40:00,4.9,86.0,7.9,4.0,3.0,178.0,0.8,5.9,952.9,2.8
2020-03-03T02:50:00,4.9,87.0,7.8,4.1,3.0,161.0,0.5,5.9,953.1,2.9
2020-03-03T03:00:00,4.9,87.0,5.9,3.2,2.0,196.0,1.3,5.9,953.4,2.8
2020-03-03T03:10:00,4.8,86.0,7.8,3.6,3.0,248.0,1.3,5.9,953.6,2.6
2020-03-03T03:20:00,4.9,86.0,11.0,4.5,3.0,211.0,1.6,5.9,953.7,2.7
2020-03-03T03:30:00,4.9,86.0,9.4,2.7,2.0,207.0,2.1,5.9,953.9,2.7
2020-03-03T03:40:00,4.8,86.0,8.8,3.1,2.0,187.0,2.6,5.9,954.1,2.6
2020-03-03T03:50:00,4.9,83.0,10.5,5.1,3.0,275.0,0.5,5.9,954.4,2.3
2020-03-03T04:00:00,4.8,83.0,11.6,5.8,4.0,250.0,-0.6,5.9,954.8,2.2
2020-03-03T04:10:00,4.7,82.0,9.0,5.6,4.0,257.0,-1.0,5.9,955.1,1.9
2020-03-03T04:20:00,4.6,82.0,9.3,5.8,4.0,268.0,-1.3,5.9,955.3,1.8
2020-03-03T04:30:00,4.6,81.0,8.2,4.2,3.0,271.0,-0.4,5.9,955.6,1.5
2020-03-03T04:40:00,4.5,80.0,9.9,5.0,3.0,242.0,-0.4,5.9,955.9,1.5
2020-03-03T04:50:00,4.7,79.0,9.1,4.6,3.0,208.0,-0.3,5.9,956.2,1.4
2020-03-03T05:00:00,4.7,78.0,7.4,3.9,3.0,192.0,-0.1,5.9,956.3,1.3
2020-03-03T05:10:00,4.7,78.0,9.3,4.4,3.0,209.0,0.2,5.9,956.6,1.2
2020-03-03T05:20:00,4.3,83.0,8.9,4.8,3.0,260.0,-0.9,5.9,957.0,1.7
2020-03-03T05:30:00,3.9,87.0,6.5,4.0,3.0,257.0,-0.6,5.9,957.2,1.8
2020-03-03T05:40:00,3.8,87.0,10.3,3.9,3.0,203.0,-0.1,5.9,957.3,1.7
2020-03-03T05:50:00,3.8,86.0,5.4,2.8,2.0,153.0,1.1,5.9,957.5,1.6
2020-03-03T06:00:00,3.9,85.0,8.4,2.4,2.0,184.0,2.1,5.9,957.6,1.5
2020-03-03T06:10:00,4.0,83.0,5.7,2.7,2.0,165.0,1.5,5.9,957.7,1.4
2020-03-03T06:20:00,4.1,82.0,7.0,2.5,2.0,168.0,1.8,5.9,957.8,1.3
2020-03-03T06:30:00,4.2,79.0,6.9,3.5,3.0,181.0,0.1,5.9,957.8,1.0
2020-03-03T06:40:00,4.3,77.0,7.7,3.5,3.0,210.0,0.0,5.9,957.9,0.7
2020-03-03T06:50:00,4.3,78.0,8.0,3.5,3.0,156.0,0.5,5.9,958.0,0.8
2020-03-03T07:00:00,4.3,76.0,7.8,2.8,2.0,172.0,1.4,5.9,958.1,0.5
2020-03-03T07:10:00,4.3,75.0,8.6,3.2,2.0,144.0,0.9,5.9,958.2,0.3
2020-03-03T07:20:00,4.3,74.0,6.0,2.7,2.0,166.0,1.4,5.9,958.4,0.2
2020-03-03T07:30:00,4.3,73.0,10.1,3.3,2.0,198.0,1.2,5.9,958.6,0.0
2020-03-03T07:40:00,4.4,71.0,6.8,2.1,2.0,209.0,2.7,5.9,958.7,-0.3
2020-03-03T07:50:00,4.4,73.0,5.0,2.3,2.0,137.0,2.1,5.9,958.7,0.0
2020-03-03T08:00:00,4.3,73.0,3.1,1.6,2.0,162.0,3.7,5.9,958.8,-0.1
2020-03-03T08:10:00,4.4,72.0,4.5,2.6,2.0,116.0,1.6,5.9,958.8,-0.2
2020-03-03T08:20:00,4.5,71.0,4.5,2.8,2.0,132.0,1.0,5.8,958.8,-0.3
2020-03-03T08:30:00,4.5,71.0,4.5,2.0,2.0,178.0,3.0,5.9,958.8,-0.4
2020-03-03T08:40:00,4.5,71.0,4.1,1.8,2.0,163.0,3.3,5.9,958.8,-0.3
2020-03-03T08:50:00,4.5,69.0,4.6,1.5,1.0,274.0,3.7,5.9,958.8,-0.6
2020-03-03T09:00:00,4.7,70.0,3.2,1.0,1.0,185.0,4.4,5.9,958.8,-0.3
2020-03-03T09:10:00,5.1,67.0,3.7,0.9,1.0,218.0,4.5,5.9,958.8,-0.5
2020-03-03T09:20:00,5.3,67.0,5.9,1.5,1.0,200.0,4.0,5.9,958.8,-0.4
2020-03-03T09:30:00,5.0,68.0,3.1,1.3,1.0,185.0,4.7,5.9,958.8,-0.3
2020-03-03T09:40:00,4.9,67.0,2.5,0.7,1.0,197.0,4.9,5.9,958.8,-0.6
2020-03-03T09:50:00,4.9,67.0,5.3,1.0,1.0,163.0,4.2,5.9,958.8,-0.8
2020-03-03T10:00:00,4.9,66.0,3.4,1.1,1.0,167.0,4.4,5.9,958.8,-0.9
2020-03-03T10:10:00,5.0,66.0,3.5,1.2,1.0,119.0,4.7,5.9,958.7,-0.7
2020-03-03T10:20:00,5.2,66.0,1.8,0.8,1.0,280.0,5.2,5.9,958.7,-0.6
2020-03-03T10:30:00,5.1,66.0,1.7,0.3,1.0,278.0,5.1,5.9,958.7,-0.6
2020-03-03T10:40:00,5.1,68.0,3.6,1.4,1.0,100.0,4.6,5.9,958.8,-0.3
2020-03-03T10:50:00,5.3,69.0,6.3,2.0,2.0,202.0,3.7,5.9,958.7,0.1
2020-03-03T11:00:00,5.3,66.0,6.5,3.4,3.0,273.0,1.3,5.9,958.8,-0.5
2020-03-03T11:10:00,5.5,65.0,5.0,1.0,1.0,278.0,5.1,6.0,958.8,-0.5
2020-03-03T11:20:00,5.6,66.0,5.7,3.6,3.0,288.0,1.1,6.0,958.8,-0.2
2020-03-03T11:30:00,5.4,66.0,4.5,2.6,2.0,281.0,2.3,6.0,958.8,-0.5
2020-03-03T11:40:00,5.5,65.0,1.7,0.3,1.0,279.0,5.5,6.0,958.7,-0.5
2020-03-03T11:50:00,5.8,63.0,2.9,1.2,1.0,141.0,5.4,6.0,958.6,-0.7
2020-03-03T12:00:00,6.4,60.0,5.9,1.9,2.0,88.0,5.2,6.0,958.4,-0.9
2020-03-03T12:10:00,6.3,57.0,5.2,2.6,2.0,127.0,3.4,6.0,958.2,-1.6
2020-03-03T12:20:00,6.2,57.0,5.6,2.9,2.0,122.0,2.3,6.0,958.1,-1.7
2020-03-03T12:30:00,6.0,59.0,5.2,3.2,2.0,121.0,1.8,6.0,958.0,-1.3
2020-03-03T12:40:00,6.0,57.0,4.0,2.3,2.0,207.0,4.1,6.0,957.9,-1.8
2020-03-03T12:50:00,6.1,59.0,4.3,1.1,1.0,152.0,5.2,6.0,957.7,-1.2
2020-03-03T13:00:00,6.3,56.0,3.8,1.7,2.0,240.0,5.5,6.0,957.5,-1.9
2020-03-03T13:10:00,6.4,55.0,3.7,2.0,2.0,211.0,5.2,6.1,957.4,-2.0
2020-03-03T13:20:00,6.5,51.0,3.0,1.3,1.0,236.0,5.9,6.1,957.3,-2.9
2020-03-03T13:30:00,6.5,51.0,1.5,0.4,1.0,255.0,6.5,6.1,957.2,-2.9
2020-03-03T13:40:00,6.3,57.0,4.0,2.5,2.0,270.0,3.6,6.1,957.1,-1.6
2020-03-03T13:50:00,6.3,54.0,2.4,0.7,1.0,240.0,6.2,6.1,957.0,-2.4
2020-03-03T14:00:00,6.6,55.0,2.5,0.8,1.0,164.0,6.4,6.1,956.8,-1.8
2020-03-03T14:10:00,6.8,53.0,1.6,0.1,0.0,86.0,6.8,6.1,956.7,-2.1
2020-03-03T14:20:00,7.0,52.0,1.3,0.2,0.0,247.0,7.0,6.1,956.6,-2.2
2020-03-03T14:30:00,7.1,50.0,0.8,0.0,0.0,175.0,7.1,6.1,956.6,-2.5
2020-03-03T14:40:00,7.3,50.0,1.0,0.1,0.0,191.0,7.3,6.1,956.6,-2.4
2020-03-03T14:50:00,7.4,50.0,1.8,0.3,1.0,281.0,7.4,6.2,956.6,-2.4
2020-03-03T15:00:00,7.5,45.0,3.7,1.2,1.0,275.0,6.8,6.2,956.6,-3.6
2020-03-03T15:10:00,7.4,50.0,3.8,2.3,2.0,253.0,4.9,6.2,956.8,-2.3
2020-03-03T15:20:00,7.3,48.0,3.4,1.4,1.0,174.0,6.3,6.2,956.8,-2.9
2020-03-03T15:30:00,7.3,50.0,2.7,1.6,2.0,273.0,7.2,6.2,956.9,-2.3
2020-03-03T15:40:00,7.3,47.0,1.5,0.5,1.0,274.0,7.3,6.2,956.9,-3.2
2020-03-03T15:50:00,7.1,53.0,2.3,1.5,1.0,275.0,7.1,6.2,957.0,-1.8
2020-03-03T16:00:00,7.0,54.0,2.0,1.2,1.0,258.0,7.0,6.2,957.1,-1.6
2020-03-03T16:10:00,7.1,52.0,2.0,0.8,1.0,276.0,7.1,6.2,957.1,-2.0
2020-03-03T16:20:00,7.2,49.0,2.2,1.1,1.0,187.0,7.2,6.2,957.1,-2.8
2020-03-03T16:30:00,7.4,46.0,2.7,1.1,1.0,263.0,7.0,6.2,957.1,-3.3
2020-03-03T16:40:00,7.4,51.0,4.2,2.5,2.0,288.0,5.0,6.2,957.1,-2.0
2020-03-03T16:50:00,7.2,51.0,3.6,2.2,2.0,294.0,4.9,6.2,957.2,-2.2
2020-03-03T17:00:00,7.5,50.0,3.2,2.0,2.0,303.0,6.3,6.2,957.4,-2.2
2020-03-03T17:10:00,7.7,49.0,3.7,1.7,2.0,298.0,6.9,6.2,957.5,-2.2
2020-03-03T17:20:00,7.3,52.0,4.2,2.6,2.0,284.0,4.3,6.2,957.4,-1.9
2020-03-03T17:30:00,7.0,53.0,2.7,2.0,2.0,288.0,6.1,6.2,957.5,-1.8
2020-03-03T17:40:00,7.0,53.0,3.0,1.9,2.0,291.0,6.3,6.2,957.7,-2.0
2020-03-03T17:50:00,7.0,52.0,3.0,1.0,1.0,308.0,6.9,6.2,957.8,-2.3
2020-03-03T18:00:00,6.9,51.0,3.0,1.1,1.0,342.0,6.6,6.2,958.1,-2.5
2020-03-03T18:10:00,6.8,50.0,2.8,1.2,1.0,338.0,6.7,6.2,958.4,-2.8
2020-03-03T18:20:00,6.7,52.0,1.2,0.3,1.0,337.0,6.7,6.2,958.6,-2.4
2020-03-03T18:30:00,6.5,53.0,1.5,0.4,1.0,346.0,6.5,6.1,958.9,-2.4
2020-03-03T18:40:00,6.4,54.0,1.1,0.2,0.0,352.0,6.4,6.1,959.2,-2.2
2020-03-03T18:50:00,6.2,54.0,0.4,0.0,0.0,18.0,6.2,6.1,959.3,-2.3
2020-03-03T19:00:00,6.1,56.0,1.2,0.2,0.0,36.0,6.1,6.1,959.5,-2.1
2020-03-03T19:10:00,5.9,57.0,1.3,0.4,1.0,45.0,5.9,6.1,959.6,-1.9
2020-03-03T19:20:00,5.8,60.0,0.3,0.0,0.0,11.0,5.8,6.1,959.8,-1.5
2020-03-03T19:30:00,5.6,59.0,0.1,0.0,0.0,74.0,5.6,6.1,959.8,-1.7
2020-03-03T19:40:00,5.4,60.0,0.2,0.0,0.0,99.0,5.4,6.1,959.8,-1.6
2020-03-03T19:50:00,5.2,61.0,0.4,0.0,0.0,100.0,5.2,6.1,959.9,-1.7
2020-03-03T20:00:00,4.9,62.0,0.9,0.1,0.0,53.0,4.9,6.1,960.1,-1.7
2020-03-03T20:10:00,4.8,64.0,0.5,0.0,0.0,64.0,4.8,6.1,960.2,-1.5
2020-03-03T20:20:00,4.6,65.0,0.0,0.0,0.0,98.0,4.6,6.1,960.4,-1.4
2020-03-03T20:30:00,4.4,67.0,0.0,0.0,0.0,0.0,4.4,6.1,960.7,-1.2
2020-03-03T20:40:00,4.1,68.0,0.1,0.0,0.0,60.0,4.1,6.1,960.9,-1.3
2020-03-03T20:50:00,4.0,69.0,0.0,0.0,0.0,0.0,4.0,6.0,961.1,-1.1
2020-03-03T21:00:00,3.9,71.0,0.3,0.0,0.0,43.0,3.9,6.0,961.2,-0.9
2020-03-03T21:10:00,3.7,71.0,0.0,0.0,0.0,63.0,3.7,6.0,961.3,-1.0
2020-03-03T21:20:00,3.5,71.0,0.7,0.1,0.0,77.0,3.5,6.0,961.4,-1.2
2020-03-03T21:30:00,3.3,72.0,1.0,0.3,1.0,67.0,3.3,6.0,961.6,-1.3
2020-03-03T21:40:00,3.0,72.0,1.7,0.9,1.0,60.0,3.0,6.0,961.7,-1.5
2020-03-03T21:50:00,2.9,72.0,1.3,0.6,1.0,71.0,2.9,6.0,961.9,-1.5
2020-03-03T22:00:00,2.8,73.0,0.8,0.2,0.0,76.0,2.8,6.0,962.0,-1.5
2020-03-03T22:10:00,2.8,74.0,0.3,0.0,0.0,64.0,2.8,6.0,962.1,-1.4
2020-03-03T22:20:00,2.8,74.0,0.3,0.0,0.0,36.0,2.8,5.9,962.3,-1.3
2020-03-03T22:30:00,2.8,75.0,0.0,0.0,0.0,0.0,2.8,5.9,962.4,-1.2
2020-03-03T22:40:00,2.8,75.0,0.1,0.0,0.0,71.0,2.8,5.9,962.4,-1.2
2020-03-03T22:50:00,2.8,75.0,0.0,0.0,0.0,64.0,2.8,5.9,962.4,-1.1
2020-03-03T23:00:00,2.8,76.0,0.0,0.0,0.0,0.0,2.8,5.9,962.5,-1.1
2020-03-03T23:10:00,2.8,76.0,0.0,0.0,0.0,0.0,2.8,5.9,962.6,-1.0
2020-03-03T23:20:00,2.9,76.0,0.2,0.0,0.0,37.0,2.9,5.9,962.8,-0.9
2020-03-03T23:30:00,3.0,77.0,0.0,0.0,0.0,42.0,3.0,5.9,962.9,-0.6
2020-03-03T23:40:00,3.1,77.0,0.0,0.0,0.0,0.0,3.1,5.9,963.0,-0.5
2020-03-03T23:50:00,3.2,77.0,0.0,0.0,0.0,0.0,3.2,5.9,963.1,-0.5
2020-03-04T00:00:00,3.3,77.0,0.0,0.0,0.0,0.0,3.3,5.9,963.2,-0.4
2020-03-04T00:10:00,3.3,76.0,0.0,0.0,0.0,0.0,3.3,5.9,963.3,-0.4
2020-03-04T00:20:00,3.4,77.0,0.0,0.0,0.0,328.0,3.4,5.9,963.5,-0.1
2020-03-04T00:30:00,3.6,80.0,0.7,0.1,0.0,301.0,3.6,5.9,963.6,0.4
2020-03-04T00:40:00,3.6,80.0,0.0,0.0,0.0,0.0,3.6,5.9,963.6,0.5
2020-03-04T00:50:00,3.6,82.0,0.7,0.2,0.0,89.0,3.6,5.9,963.7,0.9
2020-03-04T01:00:00,3.6,82.0,0.8,0.1,0.0,67.0,3.6,5.9,963.8,0.8
2020-03-04T01:10:00,3.5,83.0,0.3,0.0,0.0,43.0,3.5,5.9,964.0,1.0
2020-03-04T01:20:00,3.5,84.0,0.0,0.0,0.0,0.0,3.5,5.9,964.1,1.1
2020-03-04T01:30:00,3.5,85.0,0.7,0.1,0.0,183.0,3.5,5.9,964.2,1.1
2020-03-04T01:40:00,3.6,82.0,0.8,0.2,0.0,161.0,3.6,5.9,964.4,0.8
2020-03-04T01:50:00,3.8,82.0,0.5,0.0,0.0,184.0,3.8,5.9,964.5,1.1
2020-03-04T02:00:00,3.8,84.0,0.0,0.0,0.0,47.0,3.8,5.9,964.5,1.3
2020-03-04T02:10:00,3.7,84.0,0.0,0.0,0.0,35.0,3.7,5.9,964.7,1.4
2020-03-04T02:20:00,3.7,84.0,0.0,0.0,0.0,0.0,3.7,5.9,964.8,1.3
2020-03-04T02:30:00,3.7,84.0,0.0,0.0,0.0,308.0,3.7,5.9,964.9,1.2
2020-03-04T02:40:00,3.8,83.0,4.5,1.9,2.0,191.0,2.6,5.9,965.0,1.2
2020-03-04T02:50:00,3.7,82.0,2.2,1.1,1.0,276.0,3.7,5.9,965.0,0.9
2020-03-04T03:00:00,3.6,82.0,3.9,1.4,1.0,219.0,3.2,5.9,965.2,0.9
2020-03-04T03:10:00,3.2,87.0,3.9,2.4,2.0,221.0,0.9,5.9,965.4,1.2
2020-03-04T03:20:00,2.7,90.0,2.2,0.5,1.0,64.0,2.7,5.9,965.3,1.2
2020-03-04T03:30:00,2.6,90.0,1.9,0.9,1.0,88.0,2.6,5.9,965.3,1.2
2020-03-04T03:40:00,2.5,91.0,1.8,1.0,1.0,97.0,2.5,5.9,965.4,1.2
2020-03-04T03:50:00,2.5,91.0,0.6,0.0,0.0,78.0,2.5,5.9,965.4,1.1
2020-03-04T04:00:00,2.6,90.0,0.7,0.1,0.0,60.0,2.6,5.9,965.5,1.2
2020-03-04T04:10:00,2.6,91.0,0.8,0.1,0.0,40.0,2.6,5.8,965.7,1.3
2020-03-04T04:20:00,2.8,91.0,1.5,0.6,1.0,164.0,2.8,5.8,965.7,1.5
2020-03-04T04:30:00,2.8,91.0,1.5,0.3,1.0,159.0,2.8,5.9,965.9,1.6
2020-03-04T04:40:00,2.8,91.0,0.9,0.2,0.0,115.0,2.8,5.9,966.0,1.5
2020-03-04T04:50:00,2.7,91.0,1.0,0.2,0.0,120.0,2.7,5.9,966.2,1.5
2020-03-04T05:00:00,2.7,91.0,0.8,0.1,0.0,128.0,2.7,5.9,966.3,1.4
2020-03-04T05:10:00,2.8,91.0,0.7,0.1,0.0,108.0,2.8,5.9,966.4,1.5
2020-03-04T05:20:00,2.8,91.0,0.1,0.0,0.0,106.0,2.8,5.9,966.5,1.4
2020-03-04T05:30:00,2.8,90.0,0.1,0.0,0.0,163.0,2.8,5.9,966.6,1.4
2020-03-04T05:40:00,2.9,90.0,0.9,0.1,0.0,110.0,2.9,5.9,966.7,1.4
2020-03-04T05:50:00,2.9,90.0,0.9,0.2,0.0,108.0,2.9,5.9,966.7,1.5
2020-03-04T06:00:00,3.0,90.0,1.1,0.2,0.0,114.0,3.0,5.9,966.9,1.5
2020-03-04T06:10:00,3.0,89.0,1.1,0.3,1.0,124.0,3.0,5.9,966.9,1.4
2020-03-04T06:20:00,3.1,89.0,1.5,0.4,1.0,116.0,3.1,5.9,966.9,1.4
2020-03-04T06:30:00,3.1,88.0,2.1,0.8,1.0,124.0,3.1,5.9,967.0,1.3
2020-03-04T06:40:00,3.0,88.0,1.7,0.5,1.0,118.0,3.0,5.9,967.0,1.2
2020-03-04T06:50:00,3.0,88.0,1.5,0.2,0.0,129.0,3.0,5.9,967.1,1.1
2020-03-04T07:00:00,3.0,87.0,1.2,0.2,0.0,130.0,3.0,5.9,967.2,1.0
2020-03-04T07:10:00,3.0,87.0,1.8,0.5,1.0,123.0,3.0,5.9,967.2,1.1
2020-03-04T07:20:00,3.1,87.0,1.2,0.2,0.0,133.0,3.1,5.9,967.3,1.2
2020-03-04T07:30:00,3.1,87.0,1.6,0.2,0.0,127.0,3.1,5.8,967.4,1.2
2020-03-04T07:40:00,3.1,87.0,1.4,0.1,0.0,131.0,3.1,5.9,967.6,1.2
2020-03-04T07:50:00,3.2,87.0,1.1,0.3,1.0,108.0,3.2,5.9,967.7,1.3
2020-03-04T08:00:00,3.3,87.0,1.3,0.2,0.0,118.0,3.3,5.9,967.7,1.3
2020-03-04T08:10:00,3.4,86.0,0.9,0.1,0.0,159.0,3.4,5.9,967.9,1.2
2020-03-04T08:20:00,3.5,85.0,2.1,0.7,1.0,118.0,3.5,5.9,967.9,1.3
2020-03-04T08:30:00,4.0,84.0,1.8,0.9,1.0,99.0,4.0,5.9,968.0,1.6
2020-03-04T08:40:00,4.5,81.0,1.7,0.9,1.0,99.0,4.5,5.9,967.9,1.6
2020-03-04T08:50:00,4.7,80.0,1.8,0.4,1.0,124.0,4.7,5.9,967.9,1.5
2020-03-04T09:00:00,4.4,82.0,2.1,0.3,1.0,148.0,4.4,5.9,967.8,1.6
2020-03-04T09:10:00,4.3,81.0,2.0,0.5,1.0,132.0,4.3,5.9,967.8,1.3
2020-03-04T09:20:00,4.4,80.0,1.6,0.3,1.0,132.0,4.4,5.9,967.8,1.3
2020-03-04T09:30:00,4.7,78.0,1.0,0.1,0.0,126.0,4.7,5.9,967.7,1.3
2020-03-04T09:40:00,5.2,75.0,2.3,0.5,1.0,122.0,5.2,5.9,967.7,1.1
2020-03-04T09:50:00,5.2,75.0,1.6,0.3,1.0,151.0,5.2,5.9,967.7,1.2
2020-03-04T10:00:00,5.4,75.0,1.8,0.5,1.0,149.0,5.4,5.9,967.6,1.4
2020-03-04T10:10:00,5.6,73.0,1.4,0.4,1.0,164.0,5.6,5.9,967.5,1.2
2020-03-04T10:20:00,5.9,72.0,1.3,0.2,0.0,172.0,5.9,5.9,967.5,1.2
2020-03-04T10:30:00,6.0,71.0,0.7,0.0,0.0,179.0,6.0,5.9,967.4,1.1
2020-03-04T10:40:00,6.3,70.0,0.2,0.0,0.0,155.0,6.3,5.9,967.4,1.2
2020-03-04T10:50:00,6.8,68.0,0.6,0.0,0.0,161.0,6.8,6.0,967.3,1.3
2020-03-04T11:00:00,7.0,66.0,0.1,0.0,0.0,167.0,7.0,6.0,967.3,1.0
2020-03-04T11:10:00,7.2,64.0,0.0,0.0,0.0,0.0,7.2,6.0,967.3,0.9
