timestamp,air_temperature,barometric_pressure_qfe,dew_point,humidity,water_temperature,wind_direction,wind_force_avg_10min,wind_gust_max_10min,wind_speed_avg_10min,windchill
2020-01-27T17:30:00,7.4,962.7,4.4,81.0,6.3,160.0,1.0,1.8,0.3,7.4
2020-01-27T17:40:00,7.3,962.7,4.7,83.0,6.3,166.0,1.0,2.6,1.4,7.0
2020-01-27T17:50:00,7.2,962.6,4.8,85.0,6.3,172.0,1.0,1.6,1.0,7.2
2020-01-27T18:00:00,7.1,962.4,4.8,86.0,6.2,147.0,1.0,1.9,0.6,7.1
2020-01-27T18:10:00,7.0,962.2,4.6,84.0,6.2,107.0,1.0,2.1,0.5,7.0
2020-01-27T18:20:00,7.0,962.0,4.4,83.0,6.2,30.0,1.0,2.6,0.6,7.0
2020-01-27T18:30:00,7.0,962.1,4.6,84.0,6.2,160.0,1.0,2.7,1.1,6.9
2020-01-27T18:40:00,6.8,962.1,4.1,83.0,6.2,146.0,0.0,1.2,0.2,6.8
2020-01-27T18:50:00,6.8,962.0,3.8,81.0,6.3,131.0,0.0,1.0,0.1,6.8
2020-01-27T19:00:00,6.9,961.9,3.4,78.0,6.3,93.0,0.0,0.8,0.1,6.9
2020-01-27T19:10:00,6.9,962.0,3.4,78.0,6.3,56.0,0.0,0.6,0.0,6.9
2020-01-27T19:20:00,7.0,962.0,3.5,78.0,6.2,153.0,0.0,1.6,0.2,7.0
2020-01-27T19:30:00,7.1,961.9,3.8,80.0,6.2,153.0,1.0,2.6,0.8,7.0
2020-01-27T19:40:00,7.5,961.8,3.0,73.0,6.2,70.0,2.0,5.0,2.2,5.5
2020-01-27T19:50:00,8.3,961.8,2.7,68.0,6.2,175.0,3.0,7.9,4.4,3.9
2020-01-27T20:00:00,8.5,961.9,3.0,68.0,6.2,186.0,4.0,8.5,5.5,3.2
2020-01-27T20:10:00,8.2,961.8,3.3,71.0,6.2,172.0,3.0,7.5,4.1,3.8
2020-01-27T20:20:00,8.1,961.8,3.2,71.0,6.2,183.0,4.0,9.0,5.7,2.7
2020-01-27T20:30:00,8.0,961.9,3.4,73.0,6.2,184.0,3.0,9.6,5.4,3.1
2020-01-27T20:40:00,7.8,961.8,3.6,75.0,6.2,191.0,4.0,8.2,5.6,2.3
2020-01-27T20:50:00,7.6,961.7,3.8,77.0,6.2,167.0,3.0,7.0,4.2,2.9
2020-01-27T21:00:00,7.4,961.7,3.9,78.0,6.1,148.0,3.0,5.7,3.9,3.3
2020-01-27T21:10:00,7.4,961.9,3.9,79.0,6.1,159.0,3.0,7.8,5.0,2.7
2020-01-27T21:20:00,7.3,961.9,4.2,81.0,6.1,127.0,3.0,6.8,4.2,2.9
2020-01-27T21:30:00,7.2,961.5,4.2,81.0,6.1,49.0,2.0,5.1,3.2,3.5
2020-01-27T21:40:00,7.2,961.5,4.3,82.0,6.1,179.0,2.0,4.8,3.3,3.7
2020-01-27T21:50:00,7.0,961.5,4.5,84.0,6.1,1.0,2.0,3.4,2.4,5.0
2020-01-27T22:00:00,7.0,960.9,4.3,83.0,6.1,175.0,2.0,4.0,3.0,3.8
2020-01-27T22:10:00,6.9,960.7,4.4,84.0,6.1,162.0,2.0,4.1,2.6,4.7
2020-01-27T22:20:00,6.8,960.6,4.5,86.0,6.1,156.0,1.0,3.9,1.4,6.3
2020-01-27T22:30:00,6.7,960.5,4.3,85.0,6.1,114.0,1.0,1.8,0.7,6.7
2020-01-27T22:40:00,6.5,960.4,4.3,86.0,6.1,126.0,0.0,0.8,0.1,6.5
2020-01-27T22:50:00,6.4,960.1,4.3,87.0,6.1,120.0,1.0,1.8,0.6,6.4
2020-01-27T23:00:00,6.3,959.8,4.2,86.0,6.1,131.0,1.0,3.4,0.7,6.2
2020-01-27T23:10:00,6.3,959.7,4.0,86.0,6.1,124.0,1.0,2.7,0.9,6.2
2020-01-27T23:20:00,6.3,959.7,4.0,85.0,6.1,152.0,0.0,1.0,0.1,6.3
2020-01-27T23:30:00,6.3,959.6,4.1,86.0,6.1,145.0,0.0,1.1,0.2,6.3
2020-01-27T23:40:00,6.3,959.2,4.2,86.0,6.1,127.0,1.0,1.2,0.3,6.3
2020-01-27T23:50:00,6.3,959.1,3.9,84.0,6.1,127.0,1.0,1.5,0.3,6.3
2020-01-28T00:00:00,6.4,959.0,3.8,84.0,6.1,141.0,0.0,1.2,0.2,6.4
2020-01-28T00:10:00,6.4,959.2,4.5,88.0,6.1,171.0,2.0,2.7,2.0,5.6
2020-01-28T00:20:00,6.2,958.8,4.8,90.0,6.1,159.0,1.0,2.6,1.2,5.9
2020-01-28T00:30:00,6.1,958.8,4.6,90.0,6.1,137.0,1.0,1.5,0.3,6.1
2020-01-28T00:40:00,6.0,959.0,4.4,89.0,6.1,2.0,0.0,0.8,0.2,6.0
2020-01-28T00:50:00,6.2,959.1,4.7,90.0,6.1,239.0,1.0,2.9,0.7,6.1
2020-01-28T01:00:00,6.5,958.9,4.2,86.0,6.1,164.0,2.0,3.7,2.2,5.0
2020-01-28T01:10:00,6.7,958.6,4.2,84.0,6.1,172.0,2.0,2.8,1.9,6.3
2020-01-28T01:20:00,6.9,958.5,4.0,82.0,6.1,218.0,2.0,4.8,2.8,4.1
2020-01-28T01:30:00,7.0,958.7,4.0,81.0,6.1,186.0,2.0,3.9,2.4,5.0
2020-01-28T01:40:00,7.1,958.7,3.9,80.0,6.1,139.0,2.0,3.8,2.5,4.6
2020-01-28T01:50:00,7.0,958.7,4.1,81.0,6.1,124.0,2.0,3.9,2.4,5.0
2020-01-28T02:00:00,7.0,958.5,4.1,82.0,6.1,180.0,2.0,4.2,2.3,5.2
2020-01-28T02:10:00,7.0,958.5,4.3,83.0,6.1,122.0,3.0,5.9,3.4,3.5
2020-01-28T02:20:00,6.8,958.4,4.4,85.0,6.1,94.0,2.0,5.2,2.8,3.9
2020-01-28T02:30:00,6.8,958.3,4.4,84.0,6.1,82.0,3.0,5.5,3.4,3.3
2020-01-28T02:40:00,6.8,958.3,4.5,86.0,6.1,172.0,2.0,4.5,2.3,4.9
2020-01-28T02:50:00,6.5,958.3,4.7,88.0,6.1,7.0,2.0,2.8,1.6,6.2
2020-01-28T03:00:00,6.6,957.9,4.6,87.0,6.1,164.0,1.0,2.2,0.9,6.6
2020-01-28T03:10:00,6.6,957.8,4.6,87.0,6.1,144.0,1.0,2.6,0.7,6.5
2020-01-28T03:20:00,6.5,957.7,4.4,87.0,6.1,140.0,1.0,1.1,0.4,6.5
2020-01-28T03:30:00,6.4,957.7,4.4,87.0,6.1,136.0,0.0,1.0,0.2,6.4
2020-01-28T03:40:00,6.4,957.5,4.3,86.0,6.1,121.0,1.0,1.1,0.3,6.4
2020-01-28T03:50:00,6.3,957.2,4.4,87.0,6.1,84.0,0.0,0.7,0.1,6.3
2020-01-28T04:00:00,6.3,957.2,4.5,88.0,6.1,155.0,1.0,1.6,0.5,6.3
2020-01-28T04:10:00,6.6,957.2,4.6,87.0,6.1,11.0,2.0,2.7,1.8,6.0
2020-01-28T04:20:00,6.5,957.1,4.8,89.0,6.1,168.0,2.0,4.1,2.5,4.5
2020-01-28T04:30:00,6.7,956.8,4.9,88.0,6.1,166.0,2.0,4.6,2.5,5.0
2020-01-28T04:40:00,6.9,956.7,4.8,86.0,6.1,175.0,2.0,4.4,2.7,4.4
2020-01-28T04:50:00,6.9,956.5,5.0,87.0,6.1,158.0,2.0,3.4,1.7,5.8
2020-01-28T05:00:00,6.6,956.4,4.8,88.0,6.1,159.0,1.0,3.5,1.4,6.1
2020-01-28T05:10:00,7.0,956.4,4.6,85.0,6.1,11.0,2.0,4.0,1.9,6.1
2020-01-28T05:20:00,7.4,956.4,4.5,82.0,6.1,139.0,2.0,8.0,3.2,4.8
2020-01-28T05:30:00,7.5,956.6,4.5,81.0,6.1,97.0,3.0,10.2,5.1,3.2
2020-01-28T05:40:00,7.3,956.7,4.4,82.0,6.1,118.0,3.0,10.5,4.2,2.6
2020-01-28T05:50:00,7.1,956.7,4.5,83.0,6.1,103.0,3.0,10.6,5.1,2.8
2020-01-28T06:00:00,7.2,956.7,4.2,81.0,6.1,74.0,4.0,13.6,6.3,2.1
2020-01-28T06:10:00,7.4,956.5,3.6,77.0,6.1,69.0,4.0,15.3,6.7,1.3
2020-01-28T06:20:00,7.7,956.4,3.1,72.0,6.1,101.0,4.0,14.9,6.4,0.8
2020-01-28T06:30:00,7.8,956.4,3.1,72.0,6.1,119.0,4.0,20.6,6.4,1.8
2020-01-28T06:40:00,7.5,956.5,3.3,75.0,6.1,249.0,3.0,15.5,5.2,1.5
2020-01-28T06:50:00,6.9,956.2,3.5,79.0,6.1,279.0,3.0,11.3,3.7,3.4
2020-01-28T07:00:00,6.7,956.1,3.5,80.0,6.1,273.0,3.0,8.6,3.4,3.1
2020-01-28T07:10:00,6.6,955.9,3.7,81.0,6.1,279.0,1.0,5.0,1.2,5.3
2020-01-28T07:20:00,6.6,955.9,3.7,82.0,6.1,46.0,2.0,6.3,1.8,5.6
2020-01-28T07:30:00,6.6,955.9,3.9,83.0,6.1,176.0,2.0,6.4,1.8,5.7
2020-01-28T07:40:00,6.5,955.9,4.0,84.0,6.1,162.0,2.0,4.5,1.6,5.8
2020-01-28T07:50:00,6.5,956.0,4.0,84.0,6.0,1.0,2.0,3.7,2.0,5.5
2020-01-28T08:00:00,6.5,955.6,4.2,85.0,6.0,160.0,1.0,2.4,0.4,6.5
2020-01-28T08:10:00,6.7,955.3,3.9,83.0,6.1,178.0,2.0,4.0,2.0,5.4
2020-01-28T08:20:00,6.8,955.4,4.0,82.0,6.0,156.0,1.0,3.3,1.5,6.6
2020-01-28T08:30:00,6.6,955.3,4.3,86.0,6.0,150.0,2.0,3.2,1.6,6.2
2020-01-28T08:40:00,6.5,955.1,3.9,83.0,6.0,143.0,2.0,4.9,1.8,5.8
2020-01-28T08:50:00,6.9,955.1,3.6,79.0,6.0,157.0,3.0,8.5,4.3,3.4
2020-01-28T09:00:00,7.6,955.2,3.3,74.0,6.0,172.0,4.0,11.6,6.3,2.0
2020-01-28T09:10:00,6.2,958.0,2.9,80.0,6.0,248.0,6.0,22.5,11.1,-2.5
2020-01-28T09:20:00,4.0,958.0,2.2,88.0,6.0,215.0,5.0,21.5,8.6,-4.9
2020-01-28T09:30:00,4.3,957.7,1.4,82.0,6.0,138.0,4.0,15.6,6.4,-2.0
2020-01-28T09:40:00,4.9,957.7,0.8,75.0,6.0,148.0,4.0,18.5,6.7,-1.5
2020-01-28T09:50:00,5.5,957.7,0.6,71.0,6.0,173.0,3.0,11.2,4.4,0.6
2020-01-28T10:00:00,5.5,958.3,1.1,73.0,6.0,103.0,4.0,12.0,6.6,-0.9
2020-01-28T10:10:00,5.4,958.5,1.2,74.0,6.0,67.0,4.0,11.4,5.9,-0.6
2020-01-28T10:20:00,5.2,958.9,1.4,76.0,6.0,20.0,4.0,12.7,7.0,-1.2
2020-01-28T10:30:00,5.0,959.0,1.4,78.0,6.0,33.0,4.0,13.7,6.7,-1.3
2020-01-28T10:40:00,4.8,959.1,1.9,81.0,6.0,180.0,5.0,13.3,8.9,-3.4
2020-01-28T10:50:00,4.7,959.3,1.8,81.0,6.0,27.0,5.0,13.1,8.1,-3.0
2020-01-28T11:00:00,4.9,959.3,1.7,80.0,6.0,32.0,4.0,13.2,6.6,-1.8
2020-01-28T11:10:00,4.9,959.5,1.6,79.0,6.0,12.0,4.0,15.8,7.7,-2.7
2020-01-28T11:20:00,5.0,959.5,1.5,78.0,6.0,180.0,4.0,13.7,7.2,-2.0
2020-01-28T11:30:00,5.2,959.4,1.2,75.0,6.0,24.0,4.0,12.8,7.6,-2.4
2020-01-28T11:40:00,5.5,959.1,1.1,73.0,6.0,16.0,4.0,12.8,7.6,-1.7
2020-01-28T11:50:00,5.7,959.0,0.9,71.0,6.0,3.0,4.0,13.3,5.7,-0.5
2020-01-28T12:00:00,5.9,959.0,0.9,70.0,6.0,7.0,4.0,12.3,6.1,0.1
2020-01-28T12:10:00,6.1,959.1,0.8,69.0,6.0,42.0,3.0,13.1,4.3,1.5
2020-01-28T12:20:00,6.3,958.9,1.0,69.0,6.0,13.0,4.0,9.8,5.5,0.3
2020-01-28T12:30:00,6.5,958.8,1.2,69.0,6.0,31.0,3.0,8.7,4.4,2.4
2020-01-28T12:40:00,6.6,958.8,1.1,68.0,6.0,66.0,3.0,7.7,3.9,2.2
2020-01-28T12:50:00,6.7,958.8,0.6,65.0,6.0,120.0,4.0,13.2,6.8,0.9
2020-01-28T13:00:00,6.8,958.8,0.7,65.0,6.0,92.0,4.0,12.5,6.4,0.2
2020-01-28T13:10:00,6.7,958.6,0.7,65.0,6.0,74.0,4.0,13.4,6.4,0.2
2020-01-28T13:20:00,6.7,958.6,0.9,66.0,6.0,103.0,4.0,14.5,7.2,0.0
2020-01-28T13:30:00,6.6,958.7,1.2,68.0,6.0,88.0,3.0,14.0,5.4,0.9
2020-01-28T13:40:00,6.5,958.6,1.2,69.0,6.0,42.0,4.0,13.1,7.0,-0.2
2020-01-28T13:50:00,6.3,958.6,1.4,71.0,6.0,10.0,4.0,13.8,7.8,-0.9
2020-01-28T14:00:00,6.2,958.7,1.2,70.0,6.0,54.0,4.0,13.0,5.8,0.5
2020-01-28T14:10:00,6.2,958.8,1.1,70.0,6.0,62.0,3.0,11.5,4.8,0.7
2020-01-28T14:20:00,6.2,958.9,1.2,70.0,6.0,62.0,2.0,7.5,2.7,3.7
2020-01-28T14:30:00,6.2,958.9,1.2,70.0,6.0,46.0,3.0,7.7,4.1,1.4
2020-01-28T14:40:00,6.4,958.9,0.7,67.0,6.0,76.0,3.0,13.0,4.3,2.9
2020-01-28T14:50:00,6.6,959.1,0.9,67.0,6.0,105.0,4.0,13.7,7.2,-0.4
2020-01-28T15:00:00,6.6,959.0,0.6,65.0,6.0,118.0,4.0,13.5,6.7,0.5
2020-01-28T15:10:00,6.6,958.8,0.5,65.0,6.0,108.0,3.0,12.0,3.5,2.8
2020-01-28T15:20:00,6.6,958.9,0.3,64.0,6.0,107.0,3.0,14.6,5.3,0.5
2020-01-28T15:30:00,6.7,958.8,0.3,64.0,6.0,64.0,3.0,10.4,4.5,2.3
2020-01-28T15:40:00,6.7,958.8,0.2,63.0,6.0,112.0,3.0,10.0,3.7,2.9
2020-01-28T15:50:00,6.7,959.0,0.0,62.0,6.0,140.0,4.0,14.8,6.2,1.2
2020-01-28T16:00:00,6.5,959.2,-0.2,62.0,6.0,119.0,4.0,13.6,6.2,0.5
2020-01-28T16:10:00,6.5,959.3,-0.1,63.0,6.0,112.0,4.0,13.7,6.8,-0.5
2020-01-28T16:20:00,6.4,959.2,-0.4,61.0,5.9,104.0,4.0,15.3,6.7,-0.3
2020-01-28T16:30:00,6.4,959.2,-0.4,62.0,5.9,60.0,4.0,13.6,7.4,-0.8
2020-01-28T16:40:00,6.4,959.3,-0.6,61.0,5.9,109.0,4.0,11.4,5.9,0.1
2020-01-28T16:50:00,6.4,959.5,-0.7,60.0,5.9,85.0,4.0,14.1,5.5,1.2
2020-01-28T17:00:00,6.4,960.0,-0.5,61.0,5.9,128.0,4.0,16.5,5.9,-0.7
2020-01-28T17:10:00,6.4,960.0,-0.6,61.0,5.9,76.0,4.0,14.0,7.8,-1.1
2020-01-28T17:20:00,6.3,960.5,-0.5,62.0,5.9,141.0,4.0,17.4,7.8,0.4
2020-01-28T17:30:00,5.1,961.6,1.1,76.0,5.9,271.0,5.0,15.0,8.7,-2.7
2020-01-28T17:40:00,3.6,961.7,1.5,86.0,5.9,208.0,5.0,14.4,9.0,-3.9
2020-01-28T17:50:00,3.7,961.9,1.1,83.0,5.9,213.0,5.0,14.6,8.0,-4.5
2020-01-28T18:00:00,3.6,961.8,1.2,84.0,5.9,183.0,4.0,14.5,6.1,-2.2
2020-01-28T18:10:00,3.8,961.9,1.4,84.0,5.9,206.0,4.0,9.7,5.7,-2.1
2020-01-28T18:20:00,3.9,961.9,1.5,84.0,5.9,160.0,3.0,7.4,3.8,-0.4
2020-01-28T18:30:00,4.0,962.4,1.4,83.0,5.9,224.0,2.0,7.1,3.0,0.7
2020-01-28T18:40:00,3.8,962.3,1.2,83.0,5.9,203.0,3.0,9.3,4.5,-1.0
2020-01-28T18:50:00,4.0,962.4,0.9,80.0,5.9,199.0,4.0,12.7,6.2,-1.8
2020-01-28T19:00:00,4.1,962.6,1.0,80.0,5.9,235.0,4.0,16.8,5.7,-1.7
2020-01-28T19:10:00,4.3,962.5,1.1,80.0,5.9,183.0,3.0,8.6,4.0,-0.3
2020-01-28T19:20:00,4.5,962.4,0.8,77.0,5.9,151.0,3.0,9.2,4.4,-0.5
2020-01-28T19:30:00,4.7,962.2,0.8,76.0,5.9,159.0,3.0,7.8,4.5,-0.5
2020-01-28T19:40:00,4.8,962.1,0.8,75.0,5.9,152.0,3.0,7.4,3.6,0.5
2020-01-28T19:50:00,4.6,962.1,1.5,80.0,5.9,100.0,2.0,5.1,2.6,1.7
2020-01-28T20:00:00,4.3,962.0,1.5,82.0,5.9,164.0,3.0,6.6,3.9,-0.4
2020-01-28T20:10:00,3.9,962.0,1.5,84.0,5.9,168.0,2.0,4.0,2.4,1.7
2020-01-28T20:20:00,3.8,961.9,1.5,85.0,5.9,152.0,2.0,4.7,2.0,2.8
2020-01-28T20:30:00,4.0,962.0,1.3,83.0,5.9,219.0,2.0,6.9,2.1,2.9
2020-01-28T20:40:00,4.1,961.7,1.5,83.0,5.9,189.0,1.0,4.2,1.2,3.7
2020-01-28T20:50:00,4.1,961.4,1.3,82.0,5.9,84.0,1.0,3.6,0.9,3.7
2020-01-28T21:00:00,4.0,961.1,1.3,82.0,5.9,61.0,1.0,2.1,0.7,4.0
2020-01-28T21:10:00,4.1,960.9,1.2,81.0,5.9,97.0,1.0,2.8,1.3,4.0
2020-01-28T21:20:00,4.6,960.8,1.0,77.0,5.8,128.0,2.0,7.5,3.2,1.5
2020-01-28T21:30:00,5.0,960.8,1.0,75.0,5.9,138.0,2.0,7.1,3.3,1.2
2020-01-28T21:40:00,5.0,960.7,1.1,76.0,5.9,118.0,2.0,7.5,3.3,1.2
2020-01-28T21:50:00,5.0,960.5,1.1,76.0,5.9,96.0,2.0,7.9,3.0,2.4
2020-01-28T22:00:00,5.0,960.3,1.1,76.0,5.9,111.0,2.0,3.6,1.9,3.8
2020-01-28T22:10:00,5.1,960.1,0.9,74.0,5.9,61.0,3.0,7.2,3.5,1.4
2020-01-28T22:20:00,5.2,960.0,1.0,75.0,5.9,41.0,3.0,9.7,5.2,-0.6
2020-01-28T22:30:00,5.1,959.9,1.3,76.0,5.9,44.0,3.0,8.9,5.3,0.0
2020-01-28T22:40:00,4.9,959.9,1.5,79.0,5.9,46.0,4.0,9.8,5.8,-1.1
2020-01-28T22:50:00,4.8,959.9,1.6,79.0,5.9,62.0,4.0,11.6,5.6,-1.0
2020-01-28T23:00:00,4.8,959.9,1.4,78.0,5.9,90.0,3.0,8.6,4.0,0.4
2020-01-28T23:10:00,4.8,960.1,1.3,78.0,5.9,136.0,3.0,10.1,3.9,0.7
2020-01-28T23:20:00,4.8,960.0,1.4,79.0,5.9,102.0,3.0,9.4,4.3,0.0
2020-01-28T23:30:00,4.8,960.2,1.5,79.0,5.9,113.0,2.0,7.8,2.8,2.3
2020-01-28T23:40:00,4.5,960.3,1.8,82.0,5.9,122.0,3.0,9.8,4.3,0.0
2020-01-28T23:50:00,4.4,960.2,1.7,82.0,5.9,145.0,3.0,11.9,5.2,-0.6
2020-01-29T00:00:00,4.3,960.0,1.8,84.0,5.9,161.0,4.0,10.3,6.2,-2.2
2020-01-29T00:10:00,4.2,959.8,1.8,84.0,5.9,164.0,3.0,9.2,3.9,-0.1
2020-01-29T00:20:00,4.3,960.0,1.8,84.0,5.9,170.0,3.0,9.0,4.3,0.2
2020-01-29T00:30:00,4.5,960.0,1.8,82.0,5.9,140.0,3.0,11.3,4.1,0.7
2020-01-29T00:40:00,4.7,960.0,1.9,82.0,5.9,154.0,4.0,12.4,5.7,-1.5
2020-01-29T00:50:00,4.8,959.9,2.0,82.0,5.9,116.0,3.0,10.8,5.4,-0.7
2020-01-29T01:00:00,4.9,959.8,2.0,81.0,5.9,95.0,4.0,14.0,6.3,-0.6
2020-01-29T01:10:00,5.2,960.0,2.0,80.0,5.9,112.0,4.0,13.4,6.3,-0.6
2020-01-29T01:20:00,5.2,960.5,2.2,81.0,5.9,161.0,4.0,12.6,5.7,-0.4
2020-01-29T01:30:00,5.2,960.7,2.0,80.0,5.9,143.0,3.0,18.5,5.4,-0.4
2020-01-29T01:40:00,5.2,961.0,1.7,78.0,5.9,246.0,3.0,11.8,5.1,1.2
2020-01-29T01:50:00,5.2,961.3,1.6,77.0,5.9,233.0,4.0,16.9,6.7,-1.0
2020-01-29T02:00:00,5.3,961.3,1.3,75.0,5.9,186.0,4.0,14.2,6.8,-0.8
2020-01-29T02:10:00,5.3,961.2,1.0,74.0,5.9,213.0,4.0,15.6,6.6,-1.1
2020-01-29T02:20:00,5.2,961.4,0.8,74.0,5.9,229.0,4.0,14.0,7.8,-2.9
2020-01-29T02:30:00,4.8,961.8,0.9,76.0,5.9,209.0,5.0,16.8,9.5,-3.1
2020-01-29T02:40:00,4.6,961.9,1.0,78.0,5.9,211.0,5.0,16.3,9.2,-4.0
2020-01-29T02:50:00,4.3,961.7,1.0,79.0,5.9,203.0,5.0,14.4,8.2,-3.3
2020-01-29T03:00:00,4.2,961.7,0.9,79.0,5.9,186.0,4.0,12.8,7.0,-3.0
2020-01-29T03:10:00,4.1,961.8,0.5,77.0,5.9,179.0,4.0,12.4,6.3,-2.4
2020-01-29T03:20:00,4.0,962.1,0.4,77.0,5.9,187.0,4.0,13.5,6.5,-2.0
2020-01-29T03:30:00,3.9,962.2,0.5,79.0,5.9,216.0,4.0,13.0,6.5,-2.5
2020-01-29T03:40:00,3.9,962.4,0.9,80.0,5.9,213.0,4.0,14.3,7.7,-3.4
2020-01-29T03:50:00,4.0,962.5,0.9,80.0,5.9,211.0,4.0,12.1,7.2,-3.2
2020-01-29T04:00:00,4.1,962.6,1.0,80.0,5.9,198.0,4.0,11.3,6.7,-2.9
2020-01-29T04:10:00,4.0,963.0,1.2,82.0,5.9,225.0,4.0,13.7,6.0,-1.8
2020-01-29T04:20:00,3.8,963.1,1.4,85.0,5.9,219.0,4.0,13.1,7.1,-2.6
2020-01-29T04:30:00,3.8,963.3,1.8,86.0,5.9,231.0,4.0,12.8,7.7,-3.0
2020-01-29T04:40:00,3.8,963.4,1.5,85.0,5.9,206.0,4.0,10.6,5.6,-2.5
2020-01-29T04:50:00,3.8,963.5,1.7,86.0,5.9,190.0,3.0,10.3,5.1,-1.3
2020-01-29T05:00:00,3.8,963.7,1.6,85.0,5.9,233.0,3.0,8.1,4.4,-1.0
2020-01-29T05:10:00,3.8,963.8,1.5,85.0,5.9,221.0,3.0,7.7,3.6,-0.2
2020-01-29T05:20:00,3.7,963.8,1.6,86.0,5.9,254.0,2.0,5.8,2.2,2.0
2020-01-29T05:30:00,3.7,963.9,1.5,86.0,5.9,276.0,2.0,4.5,2.0,2.4
2020-01-29T05:40:00,3.7,963.9,1.5,86.0,5.9,77.0,1.0,2.9,0.7,3.6
2020-01-29T05:50:00,3.7,964.1,1.7,87.0,5.9,78.0,1.0,4.4,1.5,3.0
2020-01-29T06:00:00,3.7,964.3,1.9,88.0,5.9,208.0,1.0,3.1,1.1,3.6
2020-01-29T06:10:00,3.8,964.3,1.9,88.0,5.9,138.0,1.0,2.0,0.9,3.8
2020-01-29T06:20:00,3.7,964.4,1.8,87.0,5.9,141.0,2.0,4.1,2.2,2.1
2020-01-29T06:30:00,3.7,964.4,1.7,86.0,5.9,172.0,2.0,5.4,2.1,2.6
2020-01-29T06:40:00,3.8,964.5,1.6,85.0,5.9,264.0,2.0,5.2,2.8,0.9
2020-01-29T06:50:00,3.9,964.6,1.8,86.0,5.9,286.0,2.0,5.1,2.7,1.2
2020-01-29T07:00:00,3.7,964.7,1.8,87.0,5.9,309.0,1.0,3.3,1.1,3.4
2020-01-29T07:10:00,3.5,964.8,1.8,89.0,5.9,320.0,1.0,1.7,0.4,3.5
2020-01-29T07:20:00,3.4,964.8,1.9,90.0,5.9,300.0,1.0,1.9,0.4,3.4
2020-01-29T07:30:00,3.3,965.0,1.8,90.0,5.9,174.0,1.0,2.4,0.6,3.3
2020-01-29T07:40:00,3.4,965.3,2.0,90.0,5.9,282.0,1.0,2.2,0.9,3.4
2020-01-29T07:50:00,3.4,965.4,2.1,91.0,5.9,213.0,1.0,3.3,0.9,3.1
2020-01-29T08:00:00,3.7,965.5,1.8,88.0,5.9,101.0,2.0,4.0,2.1,2.1
2020-01-29T08:10:00,4.0,965.5,1.4,83.0,5.9,85.0,3.0,7.2,3.4,0.3
2020-01-29T08:20:00,4.3,965.6,0.9,78.0,5.9,91.0,2.0,5.9,3.0,0.8
2020-01-29T08:30:00,4.6,965.7,0.8,76.0,5.9,127.0,2.0,6.8,3.3,0.5
2020-01-29T08:40:00,4.6,965.8,0.5,75.0,5.9,110.0,3.0,9.0,3.9,-0.2
2020-01-29T08:50:00,4.3,966.0,1.1,80.0,5.9,129.0,3.0,8.5,4.1,-0.1
2020-01-29T09:00:00,3.9,966.0,0.8,80.0,5.9,264.0,2.0,9.2,3.1,1.0
2020-01-29T09:10:00,3.7,966.1,1.3,84.0,5.9,261.0,3.0,7.6,4.7,-1.6
2020-01-29T09:20:00,3.4,966.3,1.6,88.0,5.9,255.0,3.0,7.9,5.1,-2.0
2020-01-29T09:30:00,3.2,966.3,1.7,89.0,5.9,257.0,3.0,8.5,4.3,-2.0
2020-01-29T09:40:00,3.2,966.3,1.8,91.0,5.9,193.0,2.0,5.1,3.1,-0.5
2020-01-29T09:50:00,3.2,966.2,1.9,91.0,5.9,89.0,2.0,5.3,3.0,-0.5
2020-01-29T10:00:00,3.0,966.2,1.8,92.0,5.9,40.0,2.0,3.1,2.0,2.0
2020-01-29T10:10:00,3.1,966.2,1.9,92.0,5.9,109.0,2.0,3.5,1.8,2.1
2020-01-29T10:20:00,3.4,966.3,1.9,90.0,5.9,84.0,2.0,4.8,1.9,2.3
2020-01-29T10:30:00,3.7,966.4,1.9,88.0,5.9,148.0,1.0,1.9,0.5,3.7
2020-01-29T10:40:00,3.8,966.4,2.1,88.0,5.9,19.0,0.0,0.8,0.1,3.8
2020-01-29T10:50:00,3.9,966.2,2.3,89.0,5.9,165.0,0.0,1.3,0.1,3.9
2020-01-29T11:00:00,4.0,966.0,2.4,89.0,5.9,20.0,1.0,2.1,0.6,4.0
2020-01-29T11:10:00,4.2,965.9,2.3,88.0,5.9,111.0,1.0,4.0,0.8,4.1
2020-01-29T11:20:00,4.5,965.7,2.3,85.0,5.9,73.0,2.0,5.8,2.4,2.0
2020-01-29T11:30:00,4.7,965.7,2.3,84.0,5.9,14.0,1.0,3.5,1.5,4.1
2020-01-29T11:40:00,4.9,965.7,2.5,84.0,5.9,50.0,2.0,3.8,2.0,3.7
2020-01-29T11:50:00,5.0,965.8,2.5,84.0,5.9,208.0,1.0,5.0,1.2,4.2
2020-01-29T12:00:00,5.1,965.9,2.6,84.0,5.9,49.0,2.0,4.7,1.6,4.3
2020-01-29T12:10:00,5.2,966.0,2.8,84.0,5.9,101.0,1.0,4.1,1.5,4.2
2020-01-29T12:20:00,5.4,965.9,2.9,84.0,5.9,109.0,1.0,3.5,1.0,5.2
2020-01-29T12:30:00,5.5,965.9,2.8,83.0,5.9,106.0,1.0,3.5,0.8,5.3
2020-01-29T12:40:00,5.6,966.0,2.9,83.0,5.9,118.0,2.0,3.5,1.6,4.6
