timestamp,air_temperature,barometric_pressure_qfe,dew_point,humidity,water_temperature,wind_direction,wind_force_avg_10min,wind_gust_max_10min,wind_speed_avg_10min,windchill
2019-01-25T05:40:00,-2.7,966.7,-7.0,72.0,5.2,164.0,1.0,2.6,1.5,-3.1
2019-01-25T05:50:00,-2.5,966.8,-6.4,74.0,5.2,166.0,2.0,3.2,2.1,-4.2
2019-01-25T06:00:00,-2.4,966.9,-6.7,73.0,5.2,143.0,1.0,2.1,0.7,-2.4
2019-01-25T06:10:00,-2.6,967.2,-7.2,71.0,5.2,356.0,1.0,1.3,0.3,-2.6
2019-01-25T06:20:00,-2.8,967.2,-7.2,72.0,5.2,358.0,1.0,1.7,1.0,-2.8
2019-01-25T06:30:00,-2.8,967.4,-7.0,73.0,5.1,322.0,1.0,2.6,1.3,-3.1
2019-01-25T06:40:00,-2.8,967.4,-6.9,73.0,5.2,320.0,1.0,2.2,0.5,-2.8
2019-01-25T06:50:00,-2.9,967.3,-7.3,72.0,5.2,132.0,0.0,0.8,0.1,-2.9
2019-01-25T07:00:00,-2.9,967.2,-7.2,72.0,5.2,111.0,1.0,1.2,0.4,-2.9
2019-01-25T07:10:00,-2.9,967.3,-7.1,73.0,5.2,103.0,1.0,1.2,0.6,-2.9
2019-01-25T07:20:00,-2.9,967.5,-6.9,74.0,5.2,102.0,1.0,1.1,0.5,-2.9
2019-01-25T07:30:00,-2.9,967.7,-6.8,74.0,5.2,67.0,1.0,1.0,0.3,-2.9
2019-01-25T07:40:00,-2.8,967.8,-6.8,74.0,5.2,85.0,1.0,1.4,0.9,-2.8
2019-01-25T07:50:00,-2.6,967.9,-6.7,73.0,5.2,102.0,1.0,1.1,0.8,-2.6
2019-01-25T08:00:00,-2.4,968.1,-6.7,72.0,5.2,146.0,0.0,1.0,0.1,-2.4
2019-01-25T08:10:00,-2.2,968.2,-6.7,71.0,5.2,167.0,1.0,1.5,0.9,-2.2
2019-01-25T08:20:00,-1.9,968.3,-6.5,71.0,5.2,192.0,1.0,1.7,0.3,-1.9
2019-01-25T08:30:00,-1.8,968.4,-6.3,71.0,5.2,251.0,1.0,1.7,0.6,-1.8
2019-01-25T08:40:00,-1.7,968.5,-6.2,71.0,5.2,278.0,1.0,1.7,0.8,-1.7
2019-01-25T08:50:00,-1.5,968.6,-6.0,71.0,5.2,261.0,1.0,2.2,0.9,-1.5
2019-01-25T09:00:00,-1.4,968.6,-5.9,71.0,5.2,244.0,1.0,1.3,0.5,-1.4
2019-01-25T09:10:00,-1.4,968.6,-6.2,70.0,5.2,226.0,1.0,1.7,0.5,-1.4
2019-01-25T09:20:00,-1.2,968.5,-6.3,68.0,5.2,262.0,0.0,0.1,0.0,-1.2
2019-01-25T09:30:00,-1.1,968.6,-5.9,70.0,5.2,164.0,1.0,1.6,0.5,-1.1
2019-01-25T09:40:00,-0.8,968.6,-5.5,71.0,5.2,157.0,1.0,2.5,0.6,-0.9
2019-01-25T09:50:00,-0.7,968.8,-5.4,71.0,5.2,165.0,1.0,2.9,1.3,-1.0
2019-01-25T10:00:00,-0.6,968.8,-5.7,69.0,5.2,153.0,1.0,2.0,0.7,-0.6
2019-01-25T10:10:00,-0.4,968.9,-5.7,67.0,5.2,155.0,1.0,1.5,0.6,-0.4
2019-01-25T10:20:00,-0.4,969.0,-5.7,67.0,5.2,148.0,0.0,0.6,0.0,-0.4
2019-01-25T10:30:00,-0.3,968.9,-5.9,66.0,5.2,268.0,0.0,0.0,0.0,-0.3
2019-01-25T10:40:00,-0.1,968.7,-5.6,66.0,5.3,172.0,0.0,0.2,0.0,-0.1
2019-01-25T10:50:00,0.1,968.7,-5.5,66.0,5.2,0.0,0.0,0.0,0.0,0.1
2019-01-25T11:00:00,0.3,968.6,-5.9,63.0,5.3,0.0,0.0,0.0,0.0,0.3
2019-01-25T11:10:00,0.5,968.6,-5.7,63.0,5.3,157.0,0.0,1.2,0.1,0.5
2019-01-25T11:20:00,0.7,968.6,-5.7,62.0,5.3,0.0,0.0,0.0,0.0,0.7
2019-01-25T11:30:00,0.9,968.6,-5.8,61.0,5.3,0.0,0.0,0.0,0.0,0.9
2019-01-25T11:40:00,1.2,968.6,-5.8,60.0,5.3,0.0,0.0,0.0,0.0,1.2
2019-01-25T11:50:00,1.2,968.6,-5.8,59.0,5.3,0.0,0.0,0.0,0.0,1.2
2019-01-25T12:00:00,1.5,968.6,-5.8,58.0,5.3,0.0,0.0,0.0,0.0,1.5
2019-01-25T12:10:00,1.5,968.4,-5.8,58.0,5.3,0.0,0.0,0.0,0.0,1.5
2019-01-25T12:20:00,1.6,968.3,-5.7,58.0,5.3,23.0,0.0,0.4,0.0,1.6
2019-01-25T12:30:00,1.7,968.2,-5.6,58.0,5.3,5.0,1.0,1.5,0.7,1.7
2019-01-25T12:40:00,1.6,968.2,-5.6,59.0,5.4,172.0,1.0,1.4,0.7,1.6
2019-01-25T12:50:00,1.6,968.2,-5.5,59.0,5.4,180.0,1.0,1.4,0.4,1.6
2019-01-25T13:00:00,1.7,968.2,-5.6,58.0,5.4,177.0,1.0,1.4,0.5,1.7
2019-01-25T13:10:00,1.8,968.2,-5.9,57.0,5.4,176.0,1.0,1.1,0.5,1.8
2019-01-25T13:20:00,1.7,968.2,-5.8,57.0,5.4,40.0,1.0,1.4,0.5,1.7
2019-01-25T13:30:00,1.8,968.1,-6.1,56.0,5.5,30.0,1.0,1.4,0.4,1.8
2019-01-25T13:40:00,1.9,968.2,-6.4,54.0,5.5,44.0,1.0,1.6,0.8,1.9
2019-01-25T13:50:00,1.9,968.3,-6.5,53.0,5.5,45.0,1.0,1.2,0.3,1.9
2019-01-25T14:00:00,1.8,968.4,-6.7,53.0,5.5,167.0,0.0,0.2,0.0,1.8
2019-01-25T14:10:00,1.7,968.5,-6.6,54.0,5.4,104.0,0.0,0.0,0.0,1.7
2019-01-25T14:20:00,1.8,968.5,-6.9,52.0,5.4,0.0,0.0,0.0,0.0,1.8
2019-01-25T14:30:00,1.9,968.5,-6.8,52.0,5.4,22.0,0.0,0.6,0.0,1.9
2019-01-25T14:40:00,2.1,968.5,-6.8,52.0,5.5,49.0,0.0,1.1,0.2,2.1
2019-01-25T14:50:00,2.1,968.5,-6.7,52.0,5.5,59.0,1.0,1.4,0.3,2.1
2019-01-25T15:00:00,1.9,968.5,-6.5,53.0,5.5,114.0,1.0,1.3,0.3,1.9
2019-01-25T15:10:00,1.7,968.7,-6.5,54.0,5.5,122.0,1.0,1.6,0.8,1.7
2019-01-25T15:20:00,1.5,968.7,-6.6,55.0,5.4,76.0,1.0,1.8,1.0,1.5
2019-01-25T15:30:00,1.5,968.8,-6.7,55.0,5.4,180.0,1.0,1.2,0.5,1.5
2019-01-25T15:40:00,1.6,968.8,-6.7,54.0,5.4,8.0,1.0,1.2,0.5,1.6
2019-01-25T15:50:00,1.6,968.7,-6.8,54.0,5.4,172.0,1.0,1.5,0.5,1.6
2019-01-25T16:00:00,1.4,968.7,-6.4,56.0,5.4,173.0,1.0,1.7,1.0,1.4
2019-01-25T16:10:00,1.2,968.8,-6.4,57.0,5.4,152.0,1.0,1.7,0.8,1.2
2019-01-25T16:20:00,1.0,968.9,-6.9,55.0,5.4,116.0,1.0,2.0,1.0,1.0
2019-01-25T16:30:00,0.8,969.1,-7.3,55.0,5.4,111.0,1.0,1.8,0.9,0.8
2019-01-25T16:40:00,0.6,969.1,-7.2,56.0,5.4,101.0,1.0,1.2,0.6,0.6
2019-01-25T16:50:00,0.4,969.2,-7.2,57.0,5.4,103.0,0.0,0.1,0.0,0.4
2019-01-25T17:00:00,0.2,969.2,-7.1,57.0,5.4,0.0,0.0,0.0,0.0,0.2
2019-01-25T17:10:00,0.1,969.4,-7.0,59.0,5.4,100.0,1.0,1.2,0.5,0.1
2019-01-25T17:20:00,0.0,969.4,-6.9,60.0,5.4,96.0,1.0,1.5,0.9,0.0
2019-01-25T17:30:00,-0.2,969.3,-6.8,61.0,5.4,107.0,1.0,1.3,0.8,-0.2
2019-01-25T17:40:00,-0.3,969.3,-6.8,61.0,5.4,109.0,1.0,1.5,0.7,-0.3
2019-01-25T17:50:00,-0.4,969.3,-6.8,62.0,5.4,105.0,1.0,1.2,0.7,-0.4
2019-01-25T18:00:00,-0.5,969.3,-6.8,62.0,5.4,103.0,1.0,1.6,0.9,-0.5
2019-01-25T18:10:00,-0.6,969.5,-6.7,63.0,5.4,96.0,1.0,1.1,0.4,-0.6
2019-01-25T18:20:00,-0.7,969.6,-6.7,64.0,5.4,63.0,1.0,1.2,0.4,-0.7
2019-01-25T18:30:00,-0.8,969.6,-6.8,64.0,5.4,88.0,1.0,1.0,0.3,-0.8
2019-01-25T18:40:00,-0.8,969.7,-6.9,64.0,5.4,91.0,0.0,0.2,0.0,-0.8
2019-01-25T18:50:00,-0.9,969.8,-6.9,64.0,5.4,84.0,0.0,0.0,0.0,-0.9
2019-01-25T19:00:00,-1.0,969.9,-6.9,64.0,5.4,93.0,0.0,0.1,0.0,-1.0
2019-01-25T19:10:00,-1.1,969.9,-6.9,64.0,5.3,108.0,0.0,0.3,0.0,-1.1
2019-01-25T19:20:00,-1.1,969.9,-7.0,64.0,5.3,121.0,0.0,1.2,0.2,-1.1
2019-01-25T19:30:00,-1.1,970.0,-7.3,63.0,5.3,130.0,1.0,1.5,0.7,-1.1
2019-01-25T19:40:00,-1.1,970.1,-7.2,63.0,5.3,127.0,1.0,2.8,1.2,-1.1
2019-01-25T19:50:00,-1.1,970.2,-7.1,64.0,5.3,136.0,1.0,1.9,0.9,-1.1
2019-01-25T20:00:00,-1.1,970.1,-7.0,64.0,5.3,137.0,1.0,2.3,0.9,-1.1
2019-01-25T20:10:00,-1.1,970.0,-6.9,65.0,5.3,133.0,1.0,2.5,1.1,-1.2
2019-01-25T20:20:00,-1.2,969.9,-7.1,64.0,5.3,131.0,1.0,2.6,1.2,-1.3
2019-01-25T20:30:00,-1.2,969.8,-6.9,65.0,5.3,140.0,1.0,2.7,1.0,-1.2
2019-01-25T20:40:00,-1.1,969.8,-7.0,65.0,5.3,130.0,1.0,2.5,1.2,-1.3
2019-01-25T20:50:00,-1.1,969.8,-6.3,67.0,5.3,146.0,1.0,3.4,1.5,-1.8
2019-01-25T21:00:00,-0.8,969.8,-5.6,70.0,5.3,151.0,2.0,3.6,1.9,-2.2
2019-01-25T21:10:00,-0.6,969.8,-5.5,69.0,5.3,152.0,2.0,4.0,1.6,-1.6
2019-01-25T21:20:00,-0.6,969.9,-6.0,67.0,5.3,148.0,1.0,2.5,1.1,-0.8
2019-01-25T21:30:00,-0.6,970.0,-6.6,64.0,5.3,140.0,1.0,2.0,0.7,-0.6
2019-01-25T21:40:00,-0.6,970.0,-6.6,64.0,5.3,133.0,1.0,2.0,0.7,-0.6
2019-01-25T21:50:00,-0.6,969.9,-6.8,63.0,5.3,126.0,1.0,2.2,1.2,-0.6
2019-01-25T22:00:00,-0.6,970.0,-6.9,62.0,5.3,118.0,1.0,2.2,1.0,-0.6
2019-01-25T22:10:00,-0.6,970.0,-6.5,65.0,5.3,134.0,1.0,2.7,1.1,-0.6
2019-01-25T22:20:00,-0.5,969.9,-6.4,64.0,5.3,141.0,1.0,2.7,1.2,-0.6
2019-01-25T22:30:00,-0.5,970.0,-6.5,64.0,5.3,140.0,1.0,2.8,1.2,-0.7
2019-01-25T22:40:00,-0.5,970.1,-6.7,63.0,5.3,136.0,1.0,2.4,1.0,-0.5
2019-01-25T22:50:00,-0.6,970.2,-7.0,62.0,5.3,124.0,1.0,3.6,1.3,-0.9
2019-01-25T23:00:00,-0.6,970.1,-7.1,62.0,5.3,129.0,1.0,2.3,1.0,-0.6
2019-01-25T23:10:00,-0.6,970.0,-7.0,62.0,5.3,135.0,1.0,3.1,1.4,-1.0
2019-01-25T23:20:00,-0.5,970.0,-6.9,62.0,5.3,136.0,1.0,2.9,1.2,-0.8
2019-01-25T23:30:00,-0.3,970.0,-6.0,65.0,5.3,149.0,2.0,3.8,1.7,-1.4
2019-01-25T23:40:00,-0.3,969.8,-6.5,63.0,5.3,140.0,1.0,2.5,1.2,-0.3
2019-01-25T23:50:00,-0.2,969.7,-6.5,62.0,5.3,143.0,1.0,2.4,1.1,-0.3
2019-01-26T00:00:00,-0.2,969.5,-7.1,59.0,5.3,130.0,2.0,3.7,1.6,-1.2
2019-01-26T00:10:00,-0.2,969.6,-7.2,59.0,5.3,126.0,1.0,2.6,1.0,-0.2
2019-01-26T00:20:00,-0.1,969.5,-7.2,59.0,5.3,136.0,1.0,2.3,0.7,-0.2
2019-01-26T00:30:00,0.0,969.5,-6.9,60.0,5.3,141.0,1.0,2.1,0.5,0.0
2019-01-26T00:40:00,0.1,969.5,-6.6,61.0,5.3,147.0,1.0,2.3,0.9,0.0
2019-01-26T00:50:00,0.3,969.5,-5.8,64.0,5.3,149.0,1.0,2.2,1.0,0.3
2019-01-26T01:00:00,0.3,969.5,-6.6,59.0,5.3,132.0,1.0,1.9,0.8,0.3
2019-01-26T01:10:00,0.3,969.6,-6.7,59.0,5.3,126.0,1.0,1.2,0.5,0.3
2019-01-26T01:20:00,0.3,969.6,-6.4,60.0,5.3,124.0,1.0,1.8,0.7,0.3
2019-01-26T01:30:00,0.3,969.6,-6.0,62.0,5.2,143.0,1.0,1.7,0.5,0.3
2019-01-26T01:40:00,0.4,969.6,-6.0,62.0,5.2,123.0,1.0,2.8,1.0,0.4
2019-01-26T01:50:00,0.4,969.5,-6.6,59.0,5.2,122.0,1.0,1.7,1.0,0.4
2019-01-26T02:00:00,0.4,969.4,-6.6,59.0,5.3,129.0,1.0,2.4,0.8,0.4
2019-01-26T02:10:00,0.4,969.4,-6.7,59.0,5.2,129.0,1.0,2.7,1.0,0.3
2019-01-26T02:20:00,0.5,969.4,-6.7,59.0,5.2,138.0,1.0,2.1,0.9,0.5
2019-01-26T02:30:00,0.7,969.3,-6.1,60.0,5.2,155.0,1.0,2.7,0.9,0.4
2019-01-26T02:40:00,0.7,969.2,-6.4,59.0,5.2,147.0,1.0,2.6,1.0,0.7
2019-01-26T02:50:00,0.8,969.2,-5.8,61.0,5.2,155.0,1.0,3.2,1.4,0.2
2019-01-26T03:00:00,0.9,969.2,-5.8,61.0,5.2,164.0,2.0,3.6,1.8,0.1
2019-01-26T03:10:00,0.9,969.2,-6.0,60.0,5.2,140.0,1.0,2.4,1.0,0.9
2019-01-26T03:20:00,0.7,969.3,-6.4,59.0,5.2,130.0,1.0,2.8,1.0,0.7
2019-01-26T03:30:00,0.8,969.3,-6.2,60.0,5.2,157.0,1.0,4.7,1.4,0.0
2019-01-26T03:40:00,0.8,969.2,-5.1,64.0,5.2,161.0,2.0,5.1,2.4,-1.4
2019-01-26T03:50:00,0.7,969.1,-4.4,69.0,5.2,152.0,2.0,4.0,2.1,-1.3
2019-01-26T04:00:00,0.5,969.1,-4.4,70.0,5.2,150.0,2.0,4.6,1.8,-1.0
2019-01-26T04:10:00,0.1,969.3,-4.2,73.0,5.2,133.0,2.0,4.4,1.6,-0.7
2019-01-26T04:20:00,-0.3,969.3,-3.8,77.0,5.2,136.0,1.0,3.6,1.5,-1.0
2019-01-26T04:30:00,-0.5,969.2,-3.4,81.0,5.2,131.0,1.0,3.3,1.4,-1.1
2019-01-26T04:40:00,-0.6,969.1,-3.4,81.0,5.2,130.0,2.0,3.6,1.6,-1.3
2019-01-26T04:50:00,-0.6,969.0,-3.7,80.0,5.2,133.0,2.0,4.1,1.6,-1.8
2019-01-26T05:00:00,-0.3,969.1,-4.0,76.0,5.2,145.0,2.0,5.1,2.3,-2.4
2019-01-26T05:10:00,-0.1,969.2,-3.7,77.0,5.2,160.0,2.0,4.6,2.0,-1.6
2019-01-26T05:20:00,-0.2,969.0,-3.2,80.0,5.2,156.0,2.0,4.2,2.1,-2.0
2019-01-26T05:30:00,-0.2,969.0,-3.1,81.0,5.2,155.0,2.0,3.7,1.7,-1.3
2019-01-26T05:40:00,-0.2,969.0,-3.3,80.0,5.2,159.0,2.0,3.5,1.6,-1.1
2019-01-26T05:50:00,-0.2,968.9,-3.1,81.0,5.2,157.0,2.0,3.3,1.6,-1.2
2019-01-26T06:00:00,-0.2,968.9,-3.2,80.0,5.2,168.0,1.0,3.0,1.4,-0.6
2019-01-26T06:10:00,-0.2,968.9,-3.0,82.0,5.2,169.0,2.0,3.5,1.9,-1.7
2019-01-26T06:20:00,-0.2,968.9,-3.0,81.0,5.2,165.0,2.0,3.8,1.8,-1.3
2019-01-26T06:30:00,-0.1,968.7,-3.1,80.0,5.2,173.0,1.0,2.4,1.4,-0.1
2019-01-26T06:40:00,-0.1,968.7,-3.2,80.0,5.2,165.0,1.0,1.7,0.8,-0.1
2019-01-26T06:50:00,-0.1,968.8,-3.1,80.0,5.2,149.0,1.0,1.4,0.4,-0.1
2019-01-26T07:00:00,-0.2,968.7,-3.0,81.0,5.2,123.0,1.0,1.5,0.7,-0.2
2019-01-26T07:10:00,-0.3,968.7,-3.0,82.0,5.2,120.0,1.0,1.3,0.3,-0.3
2019-01-26T07:20:00,-0.3,968.7,-2.9,82.0,5.2,122.0,1.0,1.4,0.5,-0.3
2019-01-26T07:30:00,-0.2,968.6,-2.7,83.0,5.2,157.0,1.0,1.2,0.6,-0.2
2019-01-26T07:40:00,-0.1,968.5,-2.6,83.0,5.2,121.0,1.0,1.5,0.8,-0.1
2019-01-26T07:50:00,-0.1,968.5,-2.6,83.0,5.2,109.0,1.0,1.6,0.4,-0.1
2019-01-26T08:00:00,0.0,968.5,-2.6,83.0,5.2,0.0,0.0,0.0,0.0,0.0
2019-01-26T08:10:00,0.1,968.5,-2.3,84.0,5.2,113.0,0.0,0.8,0.1,0.1
2019-01-26T08:20:00,0.2,968.5,-2.2,84.0,5.2,122.0,0.0,0.7,0.1,0.2
2019-01-26T08:30:00,0.2,968.5,-2.2,84.0,5.2,0.0,0.0,0.0,0.0,0.2
2019-01-26T08:40:00,0.3,968.4,-2.1,84.0,5.2,0.0,0.0,0.0,0.0,0.3
2019-01-26T08:50:00,0.4,968.3,-2.1,83.0,5.2,126.0,0.0,0.2,0.0,0.4
2019-01-26T09:00:00,0.5,968.3,-1.9,84.0,5.2,0.0,0.0,0.0,0.0,0.5
2019-01-26T09:10:00,0.6,968.2,-1.7,84.0,5.2,0.0,0.0,0.0,0.0,0.6
2019-01-26T09:20:00,0.8,968.2,-1.5,84.0,5.2,123.0,1.0,1.9,0.6,0.8
2019-01-26T09:30:00,0.8,968.1,-1.5,84.0,5.2,158.0,1.0,3.0,0.7,0.6
2019-01-26T09:40:00,1.0,968.0,-1.0,86.0,5.2,158.0,2.0,3.2,1.6,0.4
2019-01-26T09:50:00,1.1,968.0,-1.0,86.0,5.2,152.0,1.0,2.8,1.3,0.9
2019-01-26T10:00:00,1.2,968.1,-0.8,86.0,5.2,162.0,2.0,3.6,2.5,-1.5
2019-01-26T10:10:00,1.2,968.0,-0.7,87.0,5.2,161.0,2.0,3.4,2.5,-1.7
2019-01-26T10:20:00,1.2,968.0,-0.8,87.0,5.2,157.0,2.0,3.5,2.2,-0.7
2019-01-26T10:30:00,1.2,967.9,-0.9,86.0,5.2,156.0,2.0,2.9,2.0,0.0
2019-01-26T10:40:00,1.3,967.7,-0.7,86.0,5.2,157.0,2.0,3.3,1.9,-0.2
2019-01-26T10:50:00,1.4,967.6,-0.6,86.0,5.2,161.0,2.0,3.8,2.1,-0.2
2019-01-26T11:00:00,1.4,967.5,-0.5,87.0,5.2,168.0,2.0,4.0,3.1,-2.5
2019-01-26T11:10:00,1.5,967.4,-0.2,89.0,5.2,163.0,3.0,4.2,3.5,-2.9
2019-01-26T11:20:00,1.5,967.3,-0.1,89.0,5.2,159.0,2.0,4.5,3.1,-2.2
2019-01-26T11:30:00,1.6,967.2,-0.2,88.0,5.2,157.0,2.0,4.4,2.7,-1.1
2019-01-26T11:40:00,1.6,967.0,-0.2,87.0,5.2,160.0,2.0,4.3,3.3,-2.4
2019-01-26T11:50:00,1.7,966.9,-0.2,88.0,5.2,162.0,2.0,4.2,3.0,-2.2
2019-01-26T12:00:00,1.7,966.7,-0.1,88.0,5.2,157.0,2.0,3.7,2.6,-1.3
2019-01-26T12:10:00,1.7,966.5,-0.2,87.0,5.2,154.0,2.0,3.9,2.4,-0.4
2019-01-26T12:20:00,1.7,966.3,-0.1,88.0,5.2,159.0,2.0,4.2,2.9,-1.6
2019-01-26T12:30:00,1.8,966.2,0.0,88.0,5.2,156.0,2.0,4.4,2.6,-0.9
2019-01-26T12:40:00,1.9,965.9,0.0,88.0,5.2,152.0,2.0,4.5,2.7,-1.2
2019-01-26T12:50:00,1.9,965.8,0.1,88.0,5.2,155.0,2.0,4.7,3.0,-1.4
2019-01-26T13:00:00,2.0,965.6,0.2,88.0,5.2,152.0,2.0,4.6,2.2,0.1
2019-01-26T13:10:00,2.1,965.6,0.3,87.0,5.2,158.0,2.0,4.7,3.1,-0.8
2019-01-26T13:20:00,2.2,965.4,0.3,88.0,5.2,155.0,2.0,4.4,3.1,-1.4
2019-01-26T13:30:00,2.2,965.3,0.4,87.0,5.2,158.0,3.0,4.8,3.4,-2.0
2019-01-26T13:40:00,2.4,965.2,0.5,88.0,5.2,160.0,3.0,4.6,3.6,-1.9
2019-01-26T13:50:00,2.5,965.0,0.7,88.0,5.2,157.0,2.0,4.7,2.9,-0.3
2019-01-26T14:00:00,2.6,965.0,0.7,88.0,5.2,156.0,2.0,5.1,3.1,-1.1
2019-01-26T14:10:00,2.6,964.9,0.7,87.0,5.2,151.0,2.0,3.5,2.2,0.8
2019-01-26T14:20:00,2.6,964.8,0.8,88.0,5.2,155.0,2.0,4.3,3.0,-1.0
2019-01-26T14:30:00,2.6,964.8,1.0,89.0,5.2,154.0,2.0,5.0,3.2,-1.1
2019-01-26T14:40:00,2.7,964.7,1.2,89.0,5.2,157.0,3.0,4.8,3.4,-1.0
2019-01-26T14:50:00,2.9,964.6,1.2,89.0,5.2,158.0,2.0,4.5,3.2,-0.8
2019-01-26T15:00:00,3.1,964.5,1.4,88.0,5.2,161.0,3.0,4.9,4.1,-1.6
2019-01-26T15:10:00,3.2,964.4,1.3,87.0,5.2,161.0,3.0,5.3,4.3,-1.7
2019-01-26T15:20:00,3.2,964.2,1.3,87.0,5.2,160.0,3.0,5.3,4.0,-1.5
2019-01-26T15:30:00,3.3,964.1,1.3,87.0,5.2,156.0,3.0,5.4,3.4,-0.8
2019-01-26T15:40:00,3.3,964.1,1.3,87.0,5.2,158.0,3.0,5.1,3.7,-1.1
2019-01-26T15:50:00,3.3,964.0,1.3,87.0,5.2,159.0,3.0,4.8,3.4,-0.8
2019-01-26T16:00:00,3.4,963.9,1.3,86.0,5.2,162.0,3.0,4.4,3.5,-0.9
2019-01-26T16:10:00,3.4,963.8,1.4,86.0,5.2,157.0,2.0,4.3,2.9,-0.1
2019-01-26T16:20:00,3.5,963.7,1.4,86.0,5.2,154.0,2.0,3.2,1.7,2.9
2019-01-26T16:30:00,3.6,963.7,1.6,86.0,5.2,159.0,2.0,4.2,2.8,1.1
2019-01-26T16:40:00,3.4,963.6,1.6,88.0,5.2,149.0,2.0,4.0,1.7,2.4
2019-01-26T16:50:00,3.4,963.5,1.5,87.0,5.2,160.0,2.0,3.9,2.0,2.0
2019-01-26T17:00:00,3.4,963.4,1.6,88.0,5.2,153.0,2.0,4.6,2.0,2.4
2019-01-26T17:10:00,3.3,963.3,1.6,88.0,5.2,155.0,2.0,4.1,1.9,2.3
2019-01-26T17:20:00,3.3,963.2,1.7,89.0,5.2,158.0,2.0,4.8,2.1,1.7
2019-01-26T17:30:00,3.2,963.1,1.4,88.0,5.2,154.0,1.0,3.0,1.1,2.9
2019-01-26T17:40:00,3.3,962.9,1.6,89.0,5.2,146.0,1.0,3.6,1.3,2.9
2019-01-26T17:50:00,3.2,962.8,1.7,89.0,5.2,155.0,2.0,4.3,1.6,2.5
2019-01-26T18:00:00,3.4,962.7,2.0,91.0,5.2,159.0,2.0,4.3,2.3,1.3
2019-01-26T18:10:00,3.3,962.6,1.5,88.0,5.2,140.0,1.0,1.8,0.6,3.3
2019-01-26T18:20:00,3.3,962.5,1.3,87.0,5.2,132.0,1.0,1.3,0.4,3.3
2019-01-26T18:30:00,3.3,962.3,1.5,88.0,5.2,142.0,1.0,3.4,1.0,3.1
2019-01-26T18:40:00,3.4,962.2,1.7,89.0,5.2,158.0,2.0,4.8,1.7,2.5
2019-01-26T18:50:00,3.4,962.1,2.0,90.0,5.2,150.0,2.0,4.7,2.2,1.7
2019-01-26T19:00:00,3.5,962.0,2.2,91.0,5.2,160.0,3.0,5.2,3.5,0.1
2019-01-26T19:10:00,3.5,961.8,2.2,91.0,5.2,154.0,2.0,5.3,2.5,1.2
2019-01-26T19:20:00,3.4,961.7,1.7,89.0,5.2,148.0,1.0,3.2,1.1,3.2
2019-01-26T19:30:00,3.4,961.6,2.0,91.0,5.2,153.0,2.0,5.2,2.6,1.4
2019-01-26T19:40:00,3.3,961.4,2.0,91.0,5.2,145.0,2.0,4.1,1.7,2.5
2019-01-26T19:50:00,3.3,961.3,2.1,92.0,5.2,152.0,2.0,5.1,2.4,1.5
2019-01-26T20:00:00,3.2,961.1,2.0,92.0,5.2,149.0,2.0,4.1,1.9,2.4
2019-01-26T20:10:00,3.1,960.9,1.7,91.0,5.2,140.0,1.0,3.3,1.2,3.0
2019-01-26T20:20:00,3.1,960.7,1.6,90.0,5.2,155.0,2.0,3.8,1.6,2.3
2019-01-26T20:30:00,3.2,960.5,1.6,90.0,5.2,157.0,1.0,3.2,1.2,2.9
2019-01-26T20:40:00,3.1,960.4,1.5,89.0,5.2,136.0,1.0,2.2,0.4,3.1
2019-01-26T20:50:00,3.2,960.3,1.8,91.0,5.2,152.0,1.0,4.3,1.4,2.4
2019-01-26T21:00:00,3.2,960.2,2.0,91.0,5.2,149.0,1.0,3.6,1.3,2.9
2019-01-26T21:10:00,3.1,960.0,1.6,90.0,5.2,126.0,1.0,2.3,0.8,3.1
2019-01-26T21:20:00,3.1,959.9,1.1,87.0,5.2,138.0,1.0,1.8,0.4,3.1
2019-01-26T21:30:00,3.0,959.7,1.1,87.0,5.2,115.0,1.0,1.4,0.4,3.0
2019-01-26T21:40:00,2.9,959.5,0.8,86.0,5.2,118.0,1.0,2.3,0.7,2.8
2019-01-26T21:50:00,2.9,959.4,1.1,88.0,5.2,129.0,1.0,2.6,1.3,2.8
2019-01-26T22:00:00,2.8,959.1,0.9,87.0,5.2,115.0,1.0,1.9,0.5,2.8
2019-01-26T22:10:00,3.0,959.0,0.8,86.0,5.2,145.0,0.0,1.1,0.2,3.0
2019-01-26T22:20:00,3.2,958.8,0.8,85.0,5.2,145.0,1.0,2.7,0.4,3.1
2019-01-26T22:30:00,3.2,958.6,1.3,88.0,5.2,149.0,1.0,3.7,1.2,2.6
2019-01-26T22:40:00,3.1,958.4,1.7,90.0,5.2,154.0,2.0,4.3,1.8,2.3
2019-01-26T22:50:00,3.0,958.2,1.6,90.0,5.2,150.0,2.0,3.8,1.6,2.5
2019-01-26T23:00:00,2.9,958.1,1.7,92.0,5.2,145.0,2.0,3.6,1.8,1.9
2019-01-26T23:10:00,2.9,957.9,1.5,91.0,5.2,141.0,2.0,3.7,1.6,2.5
2019-01-26T23:20:00,2.8,957.8,1.4,90.0,5.2,140.0,1.0,3.0,1.4,2.6
2019-01-26T23:30:00,2.7,957.6,1.3,91.0,5.2,149.0,1.0,2.9,1.5,2.4
2019-01-26T23:40:00,2.6,957.4,1.4,92.0,5.2,149.0,1.0,3.2,1.2,2.5
2019-01-26T23:50:00,2.6,957.3,1.5,92.0,5.1,148.0,1.0,2.4,1.3,2.5
